Start (s),End (s),Mora
0.06,0.32,シュ
0.32,0.43,ト
0.43,0.6,キ
0.6,0.76,ガ
0.76,0.86,リ
0.86,0.95,デ
0.95,1.1,セ
1.1,1.17,ン
1.17,1.39,ト
1.39,1.42,オ
1.42,1.55,ガ
1.55,1.68,ツ
1.68,1.81,ズ
1.81,1.93,ク
1.93,2.07,ナ
2.07,2.27,カ
2.27,2.5,、
2.5,2.6,ル
2.6,2.73,ワ
2.73,2.81,ン
2.81,2.92,ダ
2.92,3.01,ノ
3.01,3.21,ハ
3.21,3.26,ン
3.26,3.45,セ
3.45,3.55,エ
3.55,3.69,フ
3.69,3.92,セ
3.92,3.96,エ
3.96,4.08,リョ
4.08,4.19,ク
4.19,4.35,ワ
4.35,4.45,、
4.45,4.53,ミ
4.53,4.65,ナ
4.65,4.76,ミ
4.76,4.88,ニ
4.88,4.99,ム
4.99,5.16,カ
5.16,5.23,ッ
5.23,5.49,テ
5.49,5.65,、
5.65,5.91,コ
5.91,5.98,オ
5.98,6.13,セ
6.13,6.19,エ
6.19,6.3,ヲ
6.3,6.45,ツ
6.45,6.56,ヨ
6.56,6.69,メ
6.69,6.78,テ
6.78,6.88,イ
6.88,7.05,マ
7.05,7.24,ス
