Start (s),End (s),Mora
0.25,0.4,ガ
0.4,0.48,ッ
0.48,0.6,コ
0.6,0.69,オ
0.69,0.82,ク
0.82,1.02,ワ
1.02,1.19,、
1.19,1.28,オ
1.28,1.34,オ
1.34,1.5,サ
1.5,1.61,カ
1.61,1.78,シ
1.78,1.88,リ
1.88,1.97,ツ
1.97,2.21,セ
2.21,2.26,エ
2.26,2.39,メ
2.39,2.47,エ
2.47,2.6,ガ
2.6,2.71,オ
2.71,2.81,カ
2.81,2.99,ショ
2.99,3.04,オ
3.04,3.2,ガ
3.2,3.32,ッ
3.32,3.49,コ
3.49,3.56,オ
3.56,3.9,、
3.9,4.03,オ
4.03,4.06,オ
4.06,4.2,サ
4.2,4.29,カ
4.29,4.48,シ
4.48,4.57,リ
4.57,4.68,ツ
4.68,4.86,ハ
4.86,4.94,ン
4.94,5.07,ナ
5.07,5.14,ン
5.14,5.38,チュ
5.38,5.41,ウ
5.41,5.53,ガ
5.53,5.64,ッ
5.64,5.78,コ
5.78,5.91,オ
