Start (s),End (s),Mora
0.2,0.38,ホ
0.38,0.45,オ
0.45,0.57,ム
0.57,0.7,カ
0.7,0.81,ラ
0.81,0.9,ロ
0.9,1.08,セ
1.08,1.17,ン
1.17,1.25,ニ
1.25,1.38,ム
1.38,1.51,カ
1.51,1.57,ッ
1.57,1.71,テ
1.71,1.83,ツ
1.83,1.95,キ
1.95,2.04,ダ
2.04,2.15,シ
2.15,2.26,タ
2.26,2.36,ヤ
2.36,2.47,ネ
2.47,2.58,ノ
2.58,2.71,ム
2.71,2.87,コ
2.87,2.93,オ
2.93,3.06,ガ
3.06,3.18,ワ
3.18,3.29,ニ
3.29,3.42,シ
3.42,3.58,セ
3.58,3.64,ン
3.64,3.71,ヲ
3.71,3.95,サ
3.95,3.99,エ
3.99,4.1,ギ
4.1,4.2,ル
4.2,4.35,カ
4.35,4.44,ベ
4.44,4.58,ワ
4.58,4.72,ナ
4.72,4.93,ク
4.93,5.31,、
5.31,5.4,オ
5.4,5.52,フィ
5.52,5.66,シャ
5.66,5.73,ル
5.73,5.89,ホ
5.89,6.0,テ
6.0,6.11,ル
6.11,6.2,ヲ
6.2,6.35,ナ
6.35,6.46,ガ
6.46,6.6,メ
6.6,6.69,ル
6.69,6.82,コ
6.82,6.94,ト
6.94,7.05,ガ
7.05,7.17,デ
7.17,7.32,キ
7.32,7.49,ル
