Start (s),End (s),Mora
0.26,0.38,ボ
0.38,0.5,ク
0.5,0.61,カ
0.61,0.69,ワ
0.69,0.83,ソ
0.83,0.95,ノ
0.95,1.12,テ
1.12,1.19,ン
1.19,1.33,ケ
1.33,1.42,エ
1.42,1.52,デ
1.52,1.63,ア
1.63,1.82,リ
1.82,2.05,、
2.05,2.2,ハ
2.2,2.34,ク
2.34,2.44,ア
2.44,2.48,イ
2.48,2.63,シュ
2.63,2.75,ギ
2.75,2.82,ヤ
2.82,2.95,ヒ
2.95,3.11,セ
3.11,3.14,ン
3.14,3.29,ヲ
3.29,3.4,ト
3.4,3.56,ナ
3.56,3.59,エ
3.59,3.69,ル
3.69,3.78,ト
3.78,3.91,ド
3.91,3.97,オ
3.97,4.09,ジ
4.09,4.32,ニ
4.32,4.54,、
4.54,4.67,ソ
4.67,4.78,ノ
4.78,4.91,リ
4.91,5.04,ソ
5.04,5.11,オ
5.11,5.22,ノ
5.22,5.34,ジ
5.34,5.37,ッ
5.37,5.58,セ
5.58,5.61,ン
5.61,5.73,ノ
5.73,5.83,タ
5.83,5.93,メ
5.93,6.1,ノ
6.1,6.13,、
6.13,6.24,ボ
6.24,6.36,オ
6.36,6.41,エ
6.41,6.47,エ
6.47,6.63,セ
6.63,6.67,ン
6.67,6.8,ノ
6.8,6.94,プ
6.94,7.03,ロ
7.03,7.17,フェ
7.17,7.2,ッ
7.2,7.36,ショ
7.36,7.47,ナ
7.47,7.55,ル
7.55,7.74,シュ
7.74,7.82,ウ
7.82,7.93,ダ
7.93,8.02,ン
8.02,8.08,デ
8.08,8.24,モ
8.24,8.29,ア
8.29,8.36,ッ
8.36,8.56,タ
