Start (s),End (s),Mora
0.29,0.32,ア
0.32,0.53,ホ
0.53,0.62,オ
0.62,0.73,ド
0.73,0.86,リ
0.86,0.98,ワ
0.98,1.16,カ
1.16,1.23,イ
1.23,1.37,ジョ
1.37,1.42,オ
1.42,1.52,デ
1.52,1.68,オ
1.68,1.76,オ
1.76,1.86,ク
1.86,1.97,ノ
1.97,2.11,ジ
2.11,2.29,カ
2.29,2.36,ン
2.36,2.45,ヲ
2.45,2.59,カ
2.59,2.67,ッ
2.67,2.81,ク
2.81,2.88,ウ
2.88,2.99,シ
2.99,3.11,ツ
3.11,3.22,ズ
3.22,3.42,ケ
3.42,3.62,、
3.62,3.85,コ
3.85,3.88,オ
3.88,4.04,リ
4.04,4.15,ツ
4.15,4.27,ヨ
4.27,4.34,ク
4.34,4.5,サ
4.5,4.62,カ
4.62,4.71,ナ
4.71,4.82,ヲ
4.82,4.93,ト
4.93,5.05,ル
5.05,5.15,タ
5.15,5.29,メ
5.29,5.49,ニ
5.49,5.79,、
5.79,5.98,セ
5.98,6.01,ッ
6.01,6.15,キョ
6.15,6.24,ク
6.24,6.34,テ
6.34,6.44,キ
6.44,6.56,ニ
6.56,6.69,ツ
6.69,6.81,バ
6.81,7.04,サ
7.04,7.08,ヲ
7.08,7.11,ウ
7.11,7.23,ゴ
7.23,7.34,カ
7.34,7.44,ス
7.44,7.57,コ
7.57,7.69,ト
7.69,7.75,ヲ
7.75,7.9,ホ
7.9,8.02,ト
8.02,8.1,ン
8.1,8.16,ド
8.16,8.32,シ
8.32,8.47,ナ
8.47,8.53,イ
