Start (s),End (s),Mora
0.29,0.36,イ
0.36,0.5,ワ
0.5,0.66,ノ
0.66,0.74,オ
0.74,0.83,オ
0.83,0.9,イ
0.9,1.0,ケ
1.0,1.16,ワ
1.16,1.39,シ
1.39,1.47,イ
1.47,1.58,フ
1.58,1.68,ウ
1.68,1.83,ケ
1.83,1.86,エ
1.86,2.13,ワ
2.13,2.25,、
2.25,2.35,ヒ
2.35,2.45,ツ
2.45,2.6,ジ
2.6,2.72,ヤ
2.72,2.83,ヤ
2.83,2.94,ギ
2.94,3.06,ノ
3.06,3.25,ホ
3.25,3.28,オ
3.28,3.43,ボ
3.43,3.51,ク
3.51,3.65,ニ
3.65,3.75,テ
3.75,3.86,キ
3.86,3.99,シ
3.99,4.06,テ
4.06,4.14,イ
4.14,4.27,タ
4.27,4.46,ガ
4.46,4.91,、
4.91,5.02,ロ
5.02,5.08,オ
5.08,5.21,ヌ
5.21,5.34,ガ
5.34,5.45,ワ
5.45,5.63,ケ
5.63,5.7,エ
5.7,5.81,コ
5.81,5.91,ク
5.91,6.0,ノ
6.0,6.15,ソ
6.15,6.27,ト
6.27,6.35,デ
6.35,6.55,ワ
6.55,6.66,、
6.66,6.76,ダ
6.76,6.83,イ
6.83,6.94,キ
6.94,7.09,ボ
7.09,7.2,ノ
7.2,7.26,オ
7.26,7.43,ジョ
7.43,7.48,オ
7.48,7.6,ニ
7.6,7.7,ム
7.7,7.81,ク
7.81,7.96,ド
7.96,8.15,ジョ
8.15,8.2,オ
8.2,8.31,ワ
8.31,8.43,ナ
8.43,8.56,カ
8.56,8.63,ッ
8.63,8.81,タ
