Start (s),End (s),Mora
0.22,0.4,ス
0.4,0.52,デ
0.52,0.63,ニ
0.63,0.82,シ
0.82,0.86,ッ
0.86,0.99,テ
0.99,1.03,イ
1.03,1.13,ル
1.13,1.25,コ
1.25,1.38,ト
1.38,1.45,ヲ
1.45,1.63,ショ
1.63,1.68,オ
1.68,1.86,メ
1.86,1.9,エ
1.9,2.0,シ
2.0,2.1,テ
2.1,2.26,ク
2.26,2.34,レ
2.34,2.42,ル
2.42,2.56,モ
2.56,2.67,ノ
2.67,2.82,シ
2.82,3.01,カ
3.01,3.11,、
3.11,3.21,ウ
3.21,3.43,ケ
3.43,3.47,イ
3.47,3.57,レ
3.57,3.69,タ
3.69,3.81,ガ
3.81,3.91,ラ
3.91,4.06,ナ
4.06,4.1,イ
4.1,4.24,ケ
4.24,4.34,エ
4.34,4.55,コ
4.55,4.58,オ
4.58,4.73,ガ
4.73,4.77,、
4.77,4.94,ワ
4.94,5.05,タ
5.05,5.14,シ
5.14,5.23,タ
5.23,5.37,チ
5.37,5.48,ニ
5.48,5.69,ワ
5.69,5.72,ア
5.72,5.8,ル
5.8,5.92,ノ
5.92,6.02,デ
6.02,6.16,ア
6.16,6.34,ル
