Start (s),End (s),Mora
0.29,0.38,ミ
0.38,0.49,ヤ
0.49,0.62,コ
0.62,0.74,ジ
0.74,0.87,マ
0.87,0.96,ニ
0.96,1.08,オ
1.08,1.16,イ
1.16,1.24,テ
1.24,1.44,ワ
1.44,1.58,、
1.58,1.7,サ
1.7,1.85,シ
1.85,1.99,バ
1.99,2.07,ガ
2.07,2.23,ヒ
2.23,2.34,ラ
2.34,2.39,イ
2.39,2.54,ス
2.54,2.64,ル
2.64,2.76,キ
2.76,2.88,セ
2.88,3.01,ツ
3.01,3.11,ニ
3.11,3.33,ワ
3.33,3.46,、
3.46,3.67,シュ
3.67,3.72,ウ
3.72,3.88,チ
3.88,3.99,ノ
3.99,4.08,タ
4.08,4.19,メ
4.19,4.32,ノ
4.32,4.48,ポ
4.48,4.61,ス
4.61,4.71,タ
4.71,4.78,ア
4.78,4.89,ノ
4.89,5.1,ケ
5.1,5.15,エ
5.15,5.28,ジ
5.28,5.42,ヤ
5.42,5.45,、
5.45,5.55,パ
5.55,5.68,ト
5.68,5.81,ロ
5.81,5.84,オ
5.84,5.97,ル
5.97,6.12,ハ
6.12,6.18,ン
6.18,6.27,ニ
6.27,6.36,ヨ
6.36,6.47,ル
6.47,6.6,ミ
6.6,6.73,マ
6.73,6.85,ワ
6.85,6.97,リ
6.97,7.07,ガ
7.07,7.15,オ
7.15,7.26,コ
7.26,7.38,ナ
7.38,7.52,ワ
7.52,7.65,レ
7.65,7.83,ル
