Start (s),End (s),Mora
0.29,0.44,サ
0.44,0.55,ク
0.55,0.71,ヒ
0.71,0.77,ン
0.77,0.94,チュ
0.94,1.01,ウ
1.01,1.09,デ
1.09,1.21,ワ
1.21,1.35,マ
1.35,1.45,ダ
1.45,1.6,ヨ
1.6,1.68,オ
1.68,1.84,タ
1.84,1.89,イ
1.89,1.97,デ
1.97,2.06,ア
2.06,2.1,ッ
2.1,2.24,タ
2.24,2.43,ガ
2.43,2.75,、
2.75,2.84,ノ
2.84,2.98,チ
2.98,3.13,ニ
3.13,3.27,セ
3.27,3.33,エ
3.33,3.48,チョ
3.48,3.51,オ
3.51,3.79,シ
3.79,3.97,、
3.97,4.09,ト
4.09,4.19,リ
4.19,4.31,ノ
4.31,4.43,ヨ
4.43,4.48,オ
4.48,4.59,ナ
4.59,4.73,ツ
4.73,4.85,バ
4.85,4.98,サ
4.98,5.05,ヲ
5.05,5.2,ハ
5.2,5.3,ヤ
5.3,5.44,ス
5.44,5.56,コ
5.56,5.65,ト
5.65,5.78,ガ
5.78,5.91,カ
5.91,6.06,ノ
6.06,6.11,オ
6.11,6.21,ニ
6.21,6.34,ナ
6.34,6.4,ッ
6.4,6.61,タ
