Start (s),End (s),Mora
0.27,0.36,ア
0.36,0.48,タ
0.48,0.61,タ
0.61,0.74,カ
0.74,0.83,イ
0.83,0.97,テ
0.97,1.02,ン
1.02,1.17,コ
1.17,1.22,オ
1.22,1.35,ノ
1.35,1.42,ト
1.42,1.57,キ
1.57,1.73,ワ
1.73,1.81,、
1.81,2.0,ハ
2.0,2.08,ッ
2.08,2.25,カ
2.25,2.28,ン
2.28,2.44,サ
2.44,2.56,ヨ
2.56,2.62,オ
2.62,2.74,ガ
2.74,2.91,タ
2.91,3.04,イ
3.04,3.12,オ
3.12,3.15,ン
3.15,3.24,ノ
3.24,3.4,チョ
3.4,3.43,オ
3.43,3.56,セ
3.56,3.71,ツ
3.71,3.78,ヲ
3.78,4.0,ス
4.0,4.08,ル
4.08,4.24,ウ
4.24,4.29,エ
4.29,4.43,デ
4.43,4.49,、
4.49,4.57,ヤ
4.57,4.71,ク
4.71,4.82,ダ
4.82,5.05,ツ
