Start (s),End (s),Mora
0.26,0.38,シ
0.38,0.48,カ
0.48,0.69,シ
0.69,0.72,、
0.72,0.85,ソ
0.85,1.06,ノ
1.06,1.09,ウ
1.09,1.2,ラ
1.2,1.33,ガ
1.33,1.46,ワ
1.46,1.55,ニ
1.55,1.71,ワ
1.71,1.75,、
1.75,1.86,ユ
1.86,2.01,ニ
2.01,2.08,オ
2.08,2.2,ン
2.2,2.26,ヲ
2.26,2.39,ヒ
2.39,2.53,キ
2.53,2.61,イ
2.61,2.7,ル
2.7,2.83,ヨ
2.83,2.97,チ
2.97,3.11,シャ
3.11,3.2,タ
3.2,3.34,チ
3.34,3.49,ノ
3.49,3.52,オ
3.52,3.68,モ
3.68,3.79,ワ
3.79,3.91,ク
3.91,4.02,ガ
4.02,4.18,ミ
4.18,4.28,エ
4.28,4.41,カ
4.41,4.51,ク
4.51,4.61,レ
4.61,4.86,シ
4.86,5.22,、
5.22,5.32,ヤ
5.32,5.45,ガ
5.45,5.65,テ
5.65,5.77,、
5.77,5.85,モ
5.85,5.98,ノ
5.98,6.08,ガ
6.08,6.22,タ
6.22,6.3,リ
6.3,6.4,ワ
6.4,6.61,デ
6.61,6.64,ン
6.64,6.76,セ
6.76,6.91,ツ
6.91,7.01,ニ
7.01,7.15,ノ
7.15,7.24,コ
7.24,7.35,ル
7.35,7.57,キ
7.57,7.61,イ
7.61,7.76,ブ
7.76,7.9,レ
7.9,7.94,エ
7.94,8.05,ド
8.05,8.24,セ
8.24,8.27,ン
8.27,8.45,ソ
8.45,8.53,オ
8.53,8.59,エ
8.59,8.69,ト
8.69,8.84,チ
8.84,8.94,カ
8.94,9.09,ズ
9.09,9.15,イ
9.15,9.24,テ
9.24,9.35,イ
9.35,9.59,ク
