Start (s),End (s),Mora
0.22,0.32,フ
0.32,0.46,チャ
0.46,0.57,ク
0.57,0.69,シ
0.69,0.86,タ
0.86,0.9,ア
0.9,1.02,ブ
1.02,1.14,ラ
1.14,1.28,ガ
1.28,1.4,テ
1.4,1.51,キ
1.51,1.61,カ
1.61,1.77,ス
1.77,1.85,ル
1.85,2.02,ノ
2.02,2.08,ヲ
2.08,2.17,フ
2.17,2.28,セ
2.28,2.4,グ
2.4,2.5,タ
2.5,2.71,メ
2.71,2.98,、
2.98,3.12,カ
3.12,3.24,ブ
3.24,3.42,ニ
3.42,3.51,ア
3.51,3.64,ブ
3.64,3.75,ラ
3.75,3.86,ウ
3.86,3.98,ケ
3.98,4.1,ザ
4.1,4.21,ラ
4.21,4.31,ヲ
4.31,4.5,ソ
4.5,4.54,オ
4.54,4.67,ビ
4.67,4.78,シ
4.78,4.87,タ
4.87,5.01,モ
5.01,5.12,ノ
5.12,5.23,ガ
5.23,5.41,オ
5.41,5.48,オ
5.48,5.65,イ
