Start (s),End (s),Mora
0.24,0.4,キ
0.4,0.46,ン
0.46,0.63,カ
0.63,0.68,ン
0.68,0.79,ノ
0.79,1.0,セ
1.0,1.04,エ
1.04,1.14,ヲ
1.14,1.28,モ
1.28,1.35,オ
1.35,1.48,ケ
1.48,1.71,テ
1.71,1.79,、
1.79,1.94,ハ
1.94,2.07,モ
2.07,2.22,ノ
2.22,2.29,ヲ
2.29,2.36,オ
2.36,2.5,ビ
2.5,2.6,テ
2.6,2.83,ツ
2.83,2.86,ウ
2.86,3.0,コ
3.0,3.07,オ
3.07,3.23,ス
3.23,3.34,ル
3.34,3.47,コ
3.47,3.58,ト
3.58,3.66,ヲ
3.66,3.85,キ
3.85,3.91,ン
3.91,4.03,シ
4.03,4.29,シ
4.29,4.64,、
4.64,4.76,ツ
4.76,4.9,ミ
4.9,5.03,ヲ
5.03,5.14,ゴ
5.14,5.26,オ
5.26,5.41,ト
5.41,5.48,オ
5.48,5.64,ト
5.64,5.67,、
5.67,5.75,ド
5.75,5.87,オ
5.87,6.0,ト
6.0,6.09,オ
6.09,6.21,ト
6.21,6.34,キ
6.34,6.44,テ
6.44,6.53,エ
6.53,6.68,シ
6.68,6.86,タ
