Start (s),End (s),Mora
0.25,0.37,ブ
0.37,0.54,カ
0.54,0.71,ノ
0.71,0.76,イ
0.76,0.85,ノ
0.85,1.01,チ
1.01,1.15,ヲ
1.15,1.28,ア
1.28,1.42,ズ
1.42,1.54,カ
1.54,1.61,ル
1.61,1.78,ミ
1.78,1.89,ト
1.89,2.03,シ
2.03,2.22,テ
2.22,2.31,、
2.31,2.54,サ
2.54,2.57,イ
2.57,2.7,ゼ
2.7,2.73,ン
2.73,2.85,ヲ
2.85,2.97,ツ
2.97,3.03,ク
3.03,3.18,ソ
3.18,3.24,オ
3.24,3.37,ト
3.37,3.49,ツ
3.49,3.58,ト
3.58,3.73,メ
3.73,3.86,テ
3.86,3.95,オ
3.95,4.18,リ
4.18,4.53,、
4.53,4.67,ソ
4.67,4.77,ノ
4.77,4.86,タ
4.86,5.06,メ
5.06,5.16,、
5.16,5.32,ユ
5.32,5.37,ウ
5.37,5.55,ズ
5.55,5.58,ウ
5.58,5.71,ガ
5.71,5.86,キ
5.86,5.96,カ
5.96,6.11,ナ
6.11,6.17,イ
6.17,6.29,コ
6.29,6.4,ト
6.4,6.55,ガ
6.55,6.6,、
6.6,6.77,シ
6.77,6.86,バ
6.86,7.02,シ
7.02,7.11,バ
7.11,7.24,ア
7.24,7.41,ル
