Start (s),End (s),Mora
0.23,0.34,ヒ
0.34,0.48,ト
0.48,0.63,ノ
0.63,0.75,ボ
0.75,0.92,ニュ
0.92,0.99,ウ
0.99,1.11,ヤ
1.11,1.34,ギュ
1.34,1.41,ウ
1.41,1.63,ニュ
1.63,1.66,ウ
1.66,1.76,ナ
1.76,1.88,ド
1.88,1.96,ニ
1.96,2.08,モ
2.08,2.21,フ
2.21,2.3,ク
2.3,2.44,マ
2.44,2.53,レ
2.53,2.66,ル
2.66,2.86,ガ
2.86,3.17,、
3.17,3.31,ト
3.31,3.4,ク
3.4,3.59,ニ
3.59,3.62,、
3.62,3.76,サ
3.76,3.86,メ
3.86,4.0,ノ
4.0,4.17,カ
4.17,4.22,ン
4.22,4.38,ゾ
4.38,4.42,オ
4.42,4.52,ニ
4.52,4.69,モ
4.69,4.76,ッ
4.76,4.88,ト
4.88,5.0,モ
5.0,5.05,オ
5.05,5.17,オ
5.17,5.26,ク
5.26,5.38,フ
5.38,5.48,ク
5.48,5.62,マ
5.62,5.74,レ
5.74,5.93,ル
