Start (s),End (s),Mora
0.24,0.38,コ
0.38,0.51,ノ
0.51,0.67,ツ
0.67,0.77,ル
0.77,0.89,ギ
0.89,0.99,ノ
0.99,1.15,ハ
1.15,1.35,ワ
1.35,1.65,、
1.65,1.8,テ
1.8,1.93,キ
1.93,2.05,ガ
2.05,2.16,チ
2.16,2.27,カ
2.27,2.4,ズ
2.4,2.49,ケ
2.49,2.62,バ
2.62,2.76,ヤ
2.76,2.88,ミ
2.88,3.02,ニ
3.02,3.13,カ
3.13,3.27,ガ
3.27,3.35,ヤ
3.35,3.61,キ
3.61,3.83,、
3.83,4.0,ソ
4.0,4.12,ノ
4.12,4.22,タ
4.22,4.44,メ
4.44,4.51,、
4.51,4.62,ド
4.62,4.72,ワ
4.72,4.78,ア
4.78,4.92,フ
4.92,5.04,ノ
5.04,5.14,ト
5.14,5.24,リ
5.24,5.33,デ
5.33,5.51,ワ
5.51,5.54,、
5.54,5.65,テ
5.65,5.77,キ
5.77,5.87,ノ
5.87,6.05,フ
6.05,6.15,イ
6.15,6.24,ウ
6.24,6.35,チ
6.35,6.43,ニ
6.43,6.55,オ
6.55,6.67,ビ
6.67,6.78,ヤ
6.78,6.88,カ
6.88,7.03,サ
7.03,7.12,レ
7.12,7.25,ル
7.25,7.37,コ
7.37,7.47,ト
7.47,7.57,ガ
7.57,7.71,ナ
7.71,7.84,カ
7.84,7.89,ッ
7.89,7.99,タ
7.99,8.11,ト
8.11,8.32,ユ
8.32,8.4,ウ
