Start (s),End (s),Mora
0.22,0.38,ル
0.38,0.57,チ
0.57,0.66,ア
0.66,0.72,ア
0.72,0.81,ノ
0.81,1.1,ワ
1.1,1.19,、
1.19,1.33,ダ
1.33,1.39,イ
1.39,1.59,セ
1.59,1.71,エ
1.71,1.78,エ
1.78,1.84,ン
1.84,1.92,ヲ
1.92,2.1,セ
2.1,2.21,オ
2.21,2.27,ッ
2.27,2.39,テ
2.39,2.5,タ
2.5,2.62,タ
2.62,2.81,カ
2.81,2.84,エ
2.84,2.92,ル
2.92,3.05,カ
3.05,3.17,モ
3.17,3.32,シ
3.32,3.39,レ
3.39,3.58,ナ
3.58,3.61,イ
3.61,3.87,ガ
3.87,4.17,、
4.17,4.31,カ
4.31,4.42,レ
4.42,4.63,ワ
4.63,4.8,、
4.8,4.92,マ
4.92,5.0,ダ
5.0,5.22,ヒ
5.22,5.34,ヨ
5.34,5.45,コ
5.45,5.6,ニ
5.6,5.75,ス
5.75,5.88,ギ
5.88,6.04,ナ
6.04,6.13,イ
