Start (s),End (s),Mora
0.26,0.41,シ
0.41,0.58,シャ
0.58,0.67,ニ
0.67,0.86,カ
0.86,0.89,ン
0.89,0.99,シ
0.99,1.07,テ
1.07,1.25,ワ
1.25,1.29,、
1.29,1.4,デ
1.4,1.49,ン
1.49,1.62,ト
1.62,1.71,オ
1.71,1.81,テ
1.81,1.92,キ
1.92,2.07,ニ
2.07,2.11,、
2.11,2.22,イ
2.22,2.32,ン
2.32,2.42,レ
2.42,2.49,エ
2.49,2.63,コ
2.63,2.72,ニ
2.72,2.86,シ
2.86,2.98,ズ
2.98,3.08,メ
3.08,3.18,ル
3.18,3.28,ト
3.28,3.41,ユ
3.41,3.45,ウ
3.45,3.61,ス
3.61,3.7,イ
3.7,3.93,ソ
3.93,3.96,オ
3.96,4.06,ガ
4.06,4.14,イ
4.14,4.21,ッ
4.21,4.37,パ
4.37,4.41,ン
4.41,4.53,テ
4.53,4.62,キ
4.62,4.71,デ
4.71,4.81,ア
4.81,4.86,ッ
4.86,4.98,タ
4.98,5.18,ガ
5.18,5.48,、
5.48,5.65,キ
5.65,5.74,ン
5.74,5.84,ネ
5.84,5.91,ン
5.91,5.99,デ
5.99,6.15,ワ
6.15,6.18,、
6.18,6.3,リ
6.3,6.39,ク
6.39,6.58,ジョ
6.58,6.65,オ
6.65,6.69,エ
6.69,6.81,ノ
6.81,6.98,マ
6.98,7.02,イ
7.02,7.19,ソ
7.19,7.23,オ
7.23,7.4,モ
7.4,7.52,ゾ
7.52,7.61,オ
7.61,7.72,カ
7.72,7.84,シ
7.84,7.97,テ
7.97,8.09,イ
8.09,8.27,ル
