Start (s),End (s),Mora
0.22,0.38,タ
0.38,0.5,ト
0.5,0.6,エ
0.6,0.75,バ
0.75,0.87,サ
0.87,1.0,ト
1.0,1.11,ヤ
1.11,1.24,マ
1.24,1.35,ナ
1.35,1.47,ド
1.47,1.55,ワ
1.55,1.73,ホ
1.73,1.88,ボ
1.88,2.01,テ
2.01,2.07,ン
2.07,2.26,ネ
2.26,2.32,ン
2.32,2.41,リ
2.41,2.47,ン
2.47,2.55,デ
2.55,2.66,ア
2.66,2.76,ル
2.76,2.97,ガ
2.97,3.33,、
3.33,3.48,ヒ
3.48,3.6,リョ
3.6,3.66,オ
3.66,3.76,ニ
3.76,3.91,ス
3.91,4.02,ル
4.02,4.12,タ
4.12,4.23,メ
4.23,4.34,ノ
4.34,4.48,シ
4.48,4.6,タ
4.6,4.66,ク
4.66,4.78,サ
4.78,4.87,ノ
4.87,5.06,サ
5.06,5.1,イ
5.1,5.29,シュ
5.29,5.32,ウ
5.32,5.56,ヤ
5.56,5.64,、
5.64,5.85,シ
5.85,5.95,ン
5.95,6.11,タ
6.11,6.16,ン
6.16,6.27,ヨ
6.27,6.33,オ
6.33,6.46,ト
6.46,6.55,シ
6.55,6.62,テ
6.62,6.73,ノ
6.73,6.88,モ
6.88,7.0,ク
7.0,7.18,ザ
7.18,7.21,イ
7.21,7.3,ノ
7.3,7.43,リ
7.43,7.57,ヨ
7.57,7.65,オ
7.65,7.76,ナ
7.76,7.9,ド
7.9,8.0,ガ
8.0,8.15,テ
8.15,8.21,エ
8.21,8.29,キ
8.29,8.4,テ
8.4,8.52,キ
8.52,8.58,ニ
8.58,8.68,オ
8.68,8.8,コ
8.8,8.93,ナ
8.93,9.07,ワ
9.07,9.22,レ
9.22,9.61,、
9.61,9.74,ニ
9.74,9.79,ン
9.79,9.92,ゲ
9.92,9.97,ン
9.97,10.1,ノ
10.1,10.19,ア
10.19,10.33,ツ
10.33,10.45,リョ
10.45,10.53,ク
10.53,10.62,ノ
10.62,10.77,モ
10.77,10.87,ト
10.87,11.01,デ
11.01,11.14,、
11.14,11.19,ア
11.19,11.3,ラ
11.3,11.4,タ
11.4,11.5,ナ
11.5,11.73,キ
11.73,11.77,ン
11.77,11.91,コ
11.91,11.96,オ
11.96,12.09,ガ
12.09,12.22,タ
12.22,12.34,モ
12.34,12.45,タ
12.45,12.56,レ
12.56,12.65,テ
12.65,12.75,イ
12.75,12.94,タ
