Start (s),End (s),Mora
0.25,0.33,オ
0.33,0.47,ニ
0.47,0.53,イ
0.53,0.69,サ
0.69,0.77,ン
0.77,0.84,ヲ
0.84,0.98,コ
0.98,1.15,キュ
1.15,1.2,ウ
1.2,1.3,サ
1.3,1.46,セ
1.46,1.57,ル
1.57,1.66,タ
1.66,1.79,メ
1.79,2.01,ニ
2.01,2.07,、
2.07,2.1,イ
2.1,2.24,シャ
2.24,2.35,ニ
2.35,2.49,ソ
2.49,2.6,ノ
2.6,2.72,キ
2.72,2.86,カ
2.86,2.91,イ
2.91,2.99,ヲ
2.99,3.12,ツ
3.12,3.23,カ
3.23,3.3,ッ
3.3,3.38,テ
3.38,3.54,モ
3.54,3.66,ラ
3.66,3.72,イ
3.72,3.82,タ
3.82,3.88,イ
3.88,4.0,ト
4.0,4.03,オ
4.03,4.19,モ
4.19,4.22,イ
4.22,4.33,マ
4.33,4.43,ス
4.43,4.63,カ
