Start (s),End (s),Mora
0.24,0.4,ヤ
0.4,0.54,ミ
0.54,0.67,ヨ
0.67,0.81,ニ
0.81,0.94,テ
0.94,1.03,ッ
1.03,1.15,ポ
1.15,1.23,オ
1.23,1.42,ジャ
1.42,1.45,ア
1.45,1.55,ル
1.55,1.72,マ
1.72,1.75,イ
1.75,2.02,シ
2.02,2.33,、
2.33,2.51,ソ
2.51,2.61,ン
2.61,2.73,ナ
2.73,2.86,バ
2.86,2.98,ア
2.98,3.11,タ
3.11,3.22,リ
3.22,3.33,テ
3.33,3.44,キ
3.44,3.57,ナ
3.57,3.65,ヤ
3.65,3.77,リ
3.77,3.9,カ
3.9,4.02,タ
4.02,4.24,デ
4.24,4.44,、
4.44,4.52,ウ
4.52,4.66,マ
4.66,4.78,ク
4.78,4.86,イ
4.86,4.99,ク
4.99,5.09,ト
5.09,5.18,ワ
5.18,5.27,オ
5.27,5.47,モ
5.47,5.51,エ
5.51,5.67,ナ
5.67,5.74,イ
5.74,5.92,ヨ
