Start (s),End (s),Mora
0.28,0.38,リ
0.38,0.54,セ
0.54,0.62,エ
0.62,0.74,テ
0.74,0.86,キ
0.86,0.97,ナ
0.97,1.11,チ
1.11,1.25,シ
1.25,1.34,キ
1.34,1.47,ノ
1.47,1.61,エ
1.61,1.75,リ
1.75,1.82,ア
1.82,2.03,ワ
2.03,2.07,、
2.07,2.25,ツ
2.25,2.32,イ
2.32,2.46,セ
2.46,2.55,キ
2.55,2.69,ス
2.69,2.78,ル
2.78,2.93,カ
2.93,3.06,チ
3.06,3.17,ガ
3.17,3.28,ア
3.28,3.38,ル
3.38,3.56,ソ
3.56,3.65,レ
3.65,3.78,ラ
3.78,3.91,ノ
3.91,4.01,ト
4.01,4.19,ピ
4.19,4.22,ッ
4.22,4.31,ク
4.31,4.4,ト
4.4,4.54,サ
4.54,4.7,ケ
4.7,4.8,ラ
4.8,4.89,レ
4.89,4.99,ル
4.99,5.14,ベ
5.14,5.27,キ
5.27,5.36,デ
5.36,5.46,ア
5.46,5.63,ル
5.63,5.66,、
5.66,5.78,ソ
5.78,5.88,レ
5.88,6.03,ラ
6.03,6.1,ノ
6.1,6.23,ナ
6.23,6.36,カ
6.36,6.55,ニ
6.55,6.67,、
6.67,6.79,ジョ
6.79,6.93,ジュ
6.93,7.07,ツ
7.07,7.2,サ
7.2,7.33,レ
7.33,7.5,ル
