Start (s),End (s),Mora
0.25,0.46,ダ
0.46,0.56,イ
0.56,0.66,イ
0.66,0.74,ッ
0.74,0.92,テ
0.92,0.96,ン
0.96,1.12,ニ
1.12,1.27,ツ
1.27,1.36,イ
1.36,1.44,テ
1.44,1.69,ワ
1.69,1.93,、
1.93,2.14,カ
2.14,2.21,ン
2.21,2.38,セ
2.38,2.43,エ
2.43,2.57,マ
2.57,2.69,ジ
2.69,2.83,カ
2.83,2.95,ノ
2.95,3.13,ジョ
3.13,3.21,オ
3.21,3.43,タ
3.43,3.48,イ
3.48,3.61,ノ
3.61,3.71,ヒ
3.71,3.84,ト
3.84,4.01,ラ
4.01,4.06,ア
4.06,4.2,ユ
4.2,4.3,ウ
4.3,4.46,ゲ
4.46,4.51,ン
4.51,4.72,ト
4.72,4.83,ヲ
4.83,4.9,オ
4.9,5.06,オ
5.06,5.15,ク
5.15,5.27,ノ
5.27,5.47,セ
5.47,5.51,エ
5.51,5.71,ショ
5.71,5.78,オ
5.78,5.9,ネ
5.9,5.98,ン
5.98,6.07,ガ
6.07,6.28,キョ
6.28,6.39,ゼ
6.39,6.48,ツ
6.48,6.72,シ
6.72,7.05,、
7.05,7.14,ム
7.14,7.31,カ
7.31,7.34,ン
7.34,7.52,シ
7.52,7.61,ン
7.61,7.68,デ
7.68,7.78,ア
7.78,7.84,ッ
7.84,7.95,タ
7.95,8.07,コ
8.07,8.19,ト
8.19,8.3,ガ
8.3,8.39,イ
8.39,8.5,ミ
8.5,8.66,サ
8.66,8.75,レ
8.75,8.95,ル
