Start (s),End (s),Mora
0.16,0.88,キ
0.88,1.01,ヲ
1.01,1.04,ウ
1.04,1.2,シ
1.2,1.31,ナ
1.31,1.37,ッ
1.37,1.48,テ
1.48,1.55,イ
1.55,1.65,タ
1.65,1.79,ト
1.79,1.87,コ
1.87,2.03,ロ
2.03,2.15,ヲ
2.15,2.25,オ
2.25,2.32,オ
2.32,2.44,ギ
2.44,2.51,ニ
2.51,2.66,ハ
2.66,2.69,ッ
2.69,2.88,ケ
2.88,2.91,ン
2.91,3.05,サ
3.05,3.24,レ
3.24,3.61,、
3.61,3.75,ソ
3.75,3.85,ノ
3.85,4.05,サ
4.05,4.15,イ
4.15,4.24,、
4.24,4.36,ゼ
4.36,4.46,ロ
4.46,4.56,ノ
4.56,4.66,ナ
4.66,4.78,ヲ
4.78,4.89,ク
4.89,5.02,チ
5.02,5.09,ニ
5.09,5.17,シ
5.17,5.28,タ
5.28,5.38,コ
5.38,5.5,ト
5.5,5.62,カ
5.62,5.79,ラ
5.79,5.83,、
5.83,5.86,オ
5.86,6.0,オ
6.0,6.13,ギ
6.13,6.2,ニ
6.2,6.38,ホ
6.38,6.46,ゴ
6.46,6.61,サ
6.61,6.68,レ
6.68,6.81,ル
6.81,6.92,コ
6.92,7.02,ト
7.02,7.13,ニ
7.13,7.25,ナ
7.25,7.42,ル
