Start (s),End (s),Mora
0.29,0.34,オ
0.34,0.5,ブ
0.5,0.63,ツ
0.63,0.72,ノ
0.72,0.87,ショ
0.87,0.99,リ
0.99,1.08,ワ
1.08,1.25,ハ
1.25,1.33,ン
1.33,1.45,ザ
1.45,1.58,ツ
1.58,1.67,デ
1.67,1.79,ア
1.79,1.91,ル
1.91,2.1,ガ
2.1,2.31,、
2.31,2.53,ト
2.53,2.57,イ
2.57,2.71,レ
2.71,2.8,ガ
2.8,2.92,ナ
2.92,2.99,イ
2.99,3.1,バ
3.1,3.24,ショ
3.24,3.35,デ
3.35,3.48,ノ
3.48,3.65,キャ
3.65,3.71,ン
3.71,3.81,プ
3.81,3.94,ナ
3.94,4.05,ド
4.05,4.13,デ
4.13,4.25,ワ
4.25,4.28,、
4.28,4.45,チョ
4.45,4.52,オ
4.52,4.62,ホ
4.62,4.69,オ
4.69,4.85,サ
4.85,4.96,レ
4.96,5.06,ル
5.06,5.19,セ
5.19,5.32,ツ
5.32,5.44,ビ
5.44,5.52,デ
5.52,5.66,ア
5.66,5.86,ル
