Start (s),End (s),Mora
0.27,0.38,ミ
0.38,0.49,ナ
0.49,0.6,ミ
0.6,0.77,ショ
0.77,0.89,ト
0.89,0.98,オ
0.98,1.11,ノ
1.11,1.26,コ
1.26,1.39,ミュ
1.39,1.55,ニ
1.55,1.64,テ
1.64,1.69,ィ
1.69,1.73,ィ
1.73,1.84,ノ
1.84,1.96,ナ
1.96,2.06,カ
2.06,2.17,ニ
2.17,2.33,ワ
2.33,2.52,、
2.52,2.64,マ
2.64,2.71,ッ
2.71,2.88,タ
2.88,2.98,ク
2.98,3.07,ノ
3.07,3.26,セ
3.26,3.32,エ
3.32,3.5,ハ
3.5,3.59,ン
3.59,3.71,タ
3.71,3.74,イ
3.74,3.84,ノ
3.84,4.03,ケ
4.03,4.2,ツ
4.2,4.3,エ
4.3,4.36,ン
4.36,4.48,カ
4.48,4.58,ン
4.58,4.72,ケ
4.72,4.77,エ
4.77,4.88,ノ
4.88,5.03,パ
5.03,5.2,タ
5.2,5.24,ア
5.24,5.35,ン
5.35,5.47,ガ
5.47,5.5,、
5.5,5.64,カ
5.64,5.7,ン
5.7,5.87,ソ
5.87,5.96,ク
5.96,6.1,サ
6.1,6.21,レ
6.21,6.34,ル
6.34,6.42,デ
6.42,6.54,ア
6.54,6.67,ロ
6.67,6.81,オ
