Start (s),End (s),Mora
0.28,0.39,ミ
0.39,0.51,ナ
0.51,0.63,ワ
0.63,0.82,キョ
0.82,0.89,オ
0.89,1.05,タ
1.05,1.08,ン
1.08,1.39,シ
1.39,1.61,、
1.61,1.71,ド
1.71,1.87,ド
1.87,1.92,ン
1.92,2.12,オ
2.12,2.15,オ
2.15,2.24,ワ
2.24,2.36,ヨ
2.36,2.48,ロ
2.48,2.61,コ
2.61,2.72,ン
2.72,2.91,デ
2.91,3.13,、
3.13,3.29,ナ
3.29,3.38,ン
3.38,3.45,デ
3.45,3.61,モ
3.61,3.71,ノ
3.71,3.83,ゾ
3.83,3.97,ミ
3.97,4.07,ヲ
4.07,4.2,カ
4.2,4.4,ナ
4.4,4.43,エ
4.43,4.57,ヨ
4.57,4.63,オ
4.63,4.76,ト
4.76,4.88,ホ
4.88,5.07,シ
5.07,5.12,ウ
5.12,5.26,ラ
5.26,5.4,ナ
5.4,5.43,イ
5.43,5.61,シ
5.61,5.71,ニ
5.71,5.82,ヤ
5.82,5.91,ク
5.91,6.04,ソ
6.04,6.13,ク
6.13,6.25,ス
6.25,6.42,ル
