Start (s),End (s),Mora
0.26,0.4,マ
0.4,0.59,タ
0.59,0.62,ア
0.62,0.69,オ
0.69,0.79,オ
0.79,0.88,ト
0.88,1.03,ヤ
1.03,1.12,ク
1.12,1.25,ソ
1.25,1.33,ク
1.33,1.45,シ
1.45,1.54,テ
1.54,1.66,ワ
1.66,1.77,カ
1.77,1.88,レ
1.88,1.99,タ
1.99,2.2,ガ
2.2,2.59,、
2.59,2.69,ア
2.69,2.79,レ
2.79,2.92,ガ
2.92,3.1,コ
3.1,3.16,ン
3.16,3.32,ジョ
3.32,3.36,オ
3.36,3.47,ノ
3.47,3.57,ワ
3.57,3.73,カ
3.73,3.8,レ
3.8,3.91,ニ
3.91,4.02,ナ
4.02,4.13,ル
4.13,4.24,ト
4.24,4.33,ワ
4.33,4.47,ユ
4.47,4.59,メ
4.59,4.7,ニ
4.7,4.84,モ
4.84,4.88,オ
4.88,5.04,モ
5.04,5.1,ワ
5.1,5.22,ナ
5.22,5.34,カ
5.34,5.42,ッ
5.42,5.64,タ
