Start (s),End (s),Mora
0.24,0.43,ショ
0.43,0.51,オ
0.51,0.65,テ
0.65,0.68,ン
0.68,0.84,ヲ
0.84,0.97,フ
0.97,1.08,ク
1.08,1.22,ス
1.22,1.29,ウ
1.29,1.45,ノ
1.45,1.55,イ
1.55,1.65,チ
1.65,1.75,ニ
1.75,1.87,ア
1.87,1.97,ワ
1.97,2.11,セ
2.11,2.2,テ
2.2,2.35,サ
2.35,2.51,ツ
2.51,2.54,エ
2.54,2.64,エ
2.64,2.75,シ
2.75,2.87,タ
2.87,2.98,ガ
2.98,3.1,ゾ
3.1,3.15,オ
3.15,3.2,ヲ
3.2,3.35,ナ
3.35,3.43,ラ
3.43,3.56,ベ
3.56,3.65,テ
3.65,3.83,ヒョ
3.83,3.88,オ
3.88,4.01,ジ
4.01,4.15,ス
4.15,4.24,レ
4.24,4.43,バ
4.43,4.51,、
4.51,4.67,ゼ
4.67,4.73,ン
4.73,4.88,タ
4.88,4.91,イ
4.91,5.03,ノ
5.03,5.17,ヨ
5.17,5.2,オ
5.2,5.36,ス
5.36,5.43,ヲ
5.43,5.6,ハ
5.6,5.67,ア
5.67,5.78,ク
5.78,5.9,デ
5.9,6.02,キ
6.02,6.11,ル
6.11,6.32,ガ
6.32,6.65,、
6.65,6.76,コ
6.76,6.84,レ
6.84,6.98,ワ
6.98,7.1,テ
7.1,7.24,マ
7.24,7.37,ガ
7.37,7.49,カ
7.49,7.59,カ
7.59,7.74,リ
7.74,7.82,、
7.82,7.94,ヒ
7.94,8.06,カ
8.06,8.17,ク
8.17,8.28,モ
8.28,8.44,メ
8.44,8.52,ン
8.52,8.63,ド
8.63,8.68,オ
8.68,8.78,デ
8.78,8.92,ア
8.92,9.09,ル
