Start (s),End (s),Mora
0.24,0.41,ハ
0.41,0.44,ン
0.44,0.61,ソ
0.61,0.9,ク
0.9,1.0,、
1.0,1.15,ボ
1.15,1.22,オ
1.22,1.37,ガ
1.37,1.43,イ
1.43,1.61,コ
1.61,1.72,オ
1.72,1.77,イ
1.77,1.88,ヲ
1.88,1.97,ウ
1.97,2.23,ケ
2.23,2.34,、
2.34,2.6,ケ
2.6,2.63,ッ
2.63,2.84,ショ
2.84,2.88,オ
2.88,3.05,セ
3.05,3.13,ン
3.13,3.24,イ
3.24,3.42,ガ
3.42,3.46,イ
3.46,3.59,ノ
3.59,3.74,キ
3.74,3.88,テ
3.88,3.94,エ
3.94,4.1,ツ
4.1,4.15,ウ
4.15,4.28,カ
4.28,4.57,ジュ
4.57,4.6,ン
4.6,4.64,イ
4.64,4.75,ニ
4.75,4.85,イ
4.85,4.94,レ
4.94,5.07,ナ
5.07,5.17,ク
5.17,5.26,テ
5.26,5.46,モ
5.46,5.8,、
5.8,5.96,タ
5.96,6.01,イ
6.01,6.11,ム
6.11,6.32,ジュ
6.32,6.36,ン
6.36,6.42,イ
6.42,6.52,ヲ
6.52,6.64,ト
6.64,6.77,ワ
6.77,7.01,ズ
7.01,7.12,、
7.12,7.24,ジ
7.24,7.42,カ
7.42,7.45,イ
7.45,7.62,セ
7.62,7.71,ン
7.71,7.8,ニ
7.8,8.0,シ
8.0,8.03,ン
8.03,8.14,シュ
8.14,8.25,ツ
8.25,8.38,デ
8.38,8.5,キ
8.5,8.57,ル
8.57,8.77,キュ
8.77,8.8,ウ
8.8,8.97,サ
8.97,9.01,イ
9.01,9.14,ソ
9.14,9.3,チ
9.3,9.39,ガ
9.39,9.52,モ
9.52,9.58,オ
9.58,9.71,ケ
9.71,9.81,ラ
9.81,9.95,レ
9.95,10.06,テ
10.06,10.18,イ
10.18,10.39,ル
