Start (s),End (s),Mora
0.26,0.35,ヤ
0.35,0.5,キ
0.5,0.6,ダ
0.6,0.81,マ
0.81,0.9,エ
0.9,0.97,ン
0.97,1.21,ジ
1.21,1.25,ン
1.25,1.46,ワ
1.46,1.72,、
1.72,1.91,コ
1.91,2.01,ン
2.01,2.13,ゴ
2.13,2.25,オ
2.25,2.37,キ
2.37,2.54,ガ
2.54,2.63,ヤ
2.63,2.79,キ
2.79,2.91,ダ
2.91,3.04,マ
3.04,3.13,ダ
3.13,3.31,マ
3.31,3.44,カ
3.44,3.57,ラ
3.57,3.67,ノ
3.67,3.75,ウ
3.75,3.87,チ
3.87,4.04,ヒョ
4.04,4.1,オ
4.1,4.27,メ
4.27,4.33,ン
4.33,4.43,ノ
4.43,4.56,ネ
4.56,4.7,ツ
4.7,4.84,メ
4.84,4.88,ン
4.88,5.05,チャ
5.05,5.13,ッ
5.13,5.28,カ
5.28,5.38,ニ
5.38,5.49,ヨ
5.49,5.67,リ
5.67,5.72,、
5.72,5.87,ネ
5.87,5.9,ン
5.9,6.13,ショ
6.13,6.18,オ
6.18,6.28,ガ
6.28,6.4,ハ
6.4,6.53,ジ
6.53,6.68,マ
6.68,6.84,ル
