Start (s),End (s),Mora
0.23,0.39,コ
0.39,0.49,オ
0.49,0.57,イ
0.57,0.61,ッ
0.61,0.74,タ
0.74,0.87,キョ
0.87,0.93,オ
0.93,1.04,ギ
1.04,1.23,ワ
1.23,1.28,、
1.28,1.49,セ
1.49,1.52,ン
1.52,1.65,ソ
1.65,1.72,オ
1.72,1.84,デ
1.84,1.93,ノ
1.93,2.11,ハ
2.11,2.14,ッ
2.14,2.31,テ
2.31,2.34,ン
2.34,2.46,ヲ
2.46,2.6,モ
2.6,2.7,ト
2.7,2.82,メ
2.82,2.92,ル
2.92,3.09,コ
3.09,3.13,ッ
3.13,3.25,カ
3.25,3.35,ニ
3.35,3.49,ト
3.49,3.58,ッ
3.58,3.65,テ
3.65,3.77,ワ
3.77,3.92,キ
3.92,4.06,チョ
4.06,4.13,オ
4.13,4.23,デ
4.23,4.33,ア
4.33,4.51,リ
4.51,4.83,、
4.83,4.93,マ
4.93,5.11,タ
5.11,5.24,、
5.24,5.37,ソ
5.37,5.47,レ
5.47,5.6,ガ
5.6,5.77,カ
5.77,5.8,ッ
5.8,5.92,コ
5.92,6.0,ク
6.0,6.1,ノ
6.1,6.26,マ
6.26,6.37,ア
6.37,6.47,テ
6.47,6.5,ィ
6.5,6.6,ア
6.6,6.7,ル
6.7,6.86,キョ
6.86,6.94,オ
6.94,7.04,カ
7.04,7.17,ノ
7.17,7.24,イ
7.24,7.37,シ
7.37,7.51,ズ
7.51,7.61,エ
7.61,7.71,ト
7.71,7.84,モ
7.84,7.96,ナ
7.96,8.01,ッ
8.01,8.24,タ
