Start (s),End (s),Mora
0.25,0.4,ト
0.4,0.52,ク
0.52,0.63,ニ
0.63,0.76,シュ
0.76,0.86,ト
0.86,0.96,デ
0.96,1.1,ワ
1.1,1.28,シ
1.28,1.39,バ
1.39,1.53,シ
1.53,1.61,バ
1.61,1.82,ハ
1.82,1.89,ン
1.89,2.01,ラ
2.01,2.06,ン
2.06,2.09,ヲ
2.09,2.15,オ
2.15,2.27,コ
2.27,2.53,シ
2.53,2.74,、
2.74,2.87,ト
2.87,3.03,キ
3.03,3.1,ニ
3.1,3.2,ワ
3.2,3.4,サ
3.4,3.45,イ
3.45,3.64,ショ
3.64,3.67,オ
3.67,3.74,ヲ
3.74,3.88,コ
3.88,3.99,オ
3.99,4.08,テ
4.08,4.18,ツ
4.18,4.31,サ
4.31,4.45,セ
4.45,4.56,タ
4.56,4.75,リ
4.75,4.78,、
4.78,5.05,ク
5.05,5.08,ン
5.08,5.29,シュ
5.29,5.47,ヲ
5.47,5.53,、
5.53,5.83,ハ
5.83,5.91,イ
5.91,5.97,イ
5.97,6.07,サ
6.07,6.2,セ
6.2,6.32,タ
6.32,6.41,リ
6.41,6.56,シ
6.56,6.72,タ
