Start (s),End (s),Mora
0.1,0.38,コ
0.38,0.45,ノ
0.45,0.64,セ
0.64,0.69,ッ
0.69,0.88,カ
0.88,0.97,ン
0.97,1.16,ワ
1.16,1.39,、
1.39,1.45,ブ
1.45,1.51,ァ
1.51,1.59,ブ
1.59,1.65,ェ
1.65,1.77,ル
1.77,1.9,ダ
1.9,1.95,イ
1.95,2.1,セ
2.1,2.18,エ
2.18,2.32,ド
2.32,2.37,オ
2.37,2.5,ナ
2.5,2.53,イ
2.53,2.68,ノ
2.68,2.73,、
2.73,2.79,オ
2.79,2.92,オ
2.92,3.01,ク
3.01,3.13,ノ
3.13,3.31,チョ
3.31,3.41,オ
3.41,3.55,ゾ
3.55,3.62,オ
3.62,3.71,ツ
3.71,3.82,キ
3.82,3.98,セ
3.98,4.07,ッ
4.07,4.19,カ
4.19,4.25,ン
4.25,4.4,ト
4.4,4.49,ワ
4.49,4.52,、
4.52,4.69,ハ
4.69,4.76,ン
4.76,4.94,タ
4.94,4.97,イ
4.97,5.06,ノ
5.06,5.17,ニ
5.17,5.31,シ
5.31,5.41,ガ
5.41,5.55,ワ
5.55,5.58,ヲ
5.58,5.75,ム
5.75,5.81,イ
5.81,5.9,テ
5.9,6.02,ヨ
6.02,6.14,コ
6.14,6.25,タ
6.25,6.38,ワ
6.38,6.47,ッ
6.47,6.56,テ
6.56,6.73,イ
6.73,6.9,ル
