Start (s),End (s),Mora
0.24,0.33,プ
0.33,0.43,レ
0.43,0.58,ス
0.58,0.69,ニ
0.69,0.84,タ
0.84,0.89,イ
0.89,1.0,シ
1.0,1.09,テ
1.09,1.29,モ
1.29,1.41,、
1.41,1.53,ス
1.53,1.6,ペ
1.6,1.75,シャ
1.75,1.85,ル
1.85,1.96,ス
1.96,2.06,テ
2.06,2.14,エ
2.14,2.27,ジ
2.27,2.38,ス
2.38,2.5,タ
2.5,2.57,ア
2.57,2.68,ト
2.68,2.79,ゴ
2.79,2.92,ノ
2.92,3.07,コ
3.07,3.14,オ
3.14,3.33,ス
3.33,3.37,オ
3.37,3.51,オ
3.51,3.62,ダ
3.62,3.67,ン
3.67,3.83,キ
3.83,3.87,ン
3.87,4.04,シ
4.04,4.19,ヤ
4.19,4.22,、
4.22,4.33,キ
4.33,4.49,セ
4.49,4.56,エ
4.56,4.7,テ
4.7,4.77,エ
4.77,4.91,プ
4.91,5.06,ナ
5.06,5.09,イ
5.09,5.2,ノ
5.2,5.31,ミ
5.31,5.43,ノ
5.43,5.58,シュ
5.58,5.73,ザ
5.73,5.8,イ
5.8,5.93,カ
5.93,6.05,ツ
6.05,6.16,ド
6.16,6.19,オ
6.19,6.33,ナ
6.33,6.46,ド
6.46,6.56,ガ
6.56,6.72,ゲ
6.72,6.75,ン
6.75,6.89,メ
6.89,6.95,エ
6.95,7.1,サ
7.1,7.26,レ
7.26,7.75,、
7.75,7.83,ノ
7.83,7.97,チ
7.97,8.15,ニ
8.15,8.2,、
8.2,8.3,ブ
8.3,8.42,ツ
8.42,8.53,ギ
8.53,8.64,ヲ
8.64,8.75,カ
8.75,8.87,モ
8.87,8.97,ス
8.97,9.08,コ
9.08,9.19,ト
9.19,9.29,ニ
9.29,9.41,ナ
9.41,9.52,ッ
9.52,9.68,タ
