Start (s),End (s),Mora
0.28,0.43,ダ
0.43,0.48,イ
0.48,0.58,ブ
0.58,0.73,ジ
0.73,0.88,カ
0.88,0.93,ン
0.93,1.04,ガ
1.04,1.19,タ
1.19,1.25,ッ
1.25,1.33,テ
1.33,1.45,オ
1.45,1.53,リ
1.53,1.64,マ
1.64,1.8,ス
1.8,1.88,ノ
1.88,1.97,デ
1.97,2.14,ショ
2.14,2.19,オ
2.19,2.37,サ
2.37,2.4,イ
2.4,2.54,ワ
2.54,2.57,、
2.57,2.63,オ
2.63,2.8,モ
2.8,2.83,イ
2.83,2.92,ダ
2.92,3.04,セ
3.04,3.17,マ
3.17,3.3,セ
3.3,3.4,ン
3.4,3.59,ガ
3.59,3.82,、
3.82,4.05,カ
4.05,4.12,イ
4.12,4.25,ワ
4.25,4.41,ペ
4.41,4.45,エ
4.45,4.56,ジ
4.56,4.66,ヲ
4.66,4.78,カ
4.78,4.88,ク
4.88,5.03,ニ
5.03,5.06,ン
5.06,5.15,シ
5.15,5.24,タ
5.24,5.35,カ
5.35,5.5,ギ
5.5,5.59,リ
5.59,5.68,デ
5.68,5.88,ワ
5.88,6.12,、
6.12,6.19,ワ
6.19,6.28,タ
6.28,6.42,シ
6.42,6.55,ガ
6.55,6.66,テ
6.66,6.79,エ
6.79,6.87,ネ
6.87,6.98,エ
6.98,7.13,ニ
7.13,7.23,リ
7.23,7.36,レ
7.36,7.5,キ
7.5,7.56,ヲ
7.56,7.72,ミ
7.72,7.85,テ
7.85,7.9,イ
7.9,7.97,レ
7.97,8.1,バ
8.1,8.23,サ
8.23,8.38,ケ
8.38,8.48,ラ
8.48,8.58,レ
8.58,8.71,タ
8.71,8.85,ゴ
8.85,8.99,カ
8.99,9.04,イ
9.04,9.16,ダ
9.16,9.2,ッ
9.2,9.31,タ
9.31,9.41,カ
9.41,9.52,モ
9.52,9.69,シ
9.69,9.79,レ
9.79,9.92,ナ
9.92,9.98,イ
9.98,10.09,ト
10.09,10.12,オ
10.12,10.32,モ
10.32,10.35,イ
10.35,10.46,マ
10.46,10.58,シ
10.58,10.74,タ
