Start (s),End (s),Mora
0.21,0.42,サ
0.42,0.52,ラ
0.52,0.64,ニ
0.64,0.78,ブ
0.78,0.84,ァ
0.84,1.04,ザ
1.04,1.08,ア
1.08,1.2,リ
1.2,1.4,ワ
1.4,1.6,、
1.6,1.75,ト
1.75,1.97,シ
1.97,2.07,オ
2.07,2.13,イ
2.13,2.21,タ
2.21,2.37,ソ
2.37,2.48,ド
2.48,2.58,マ
2.58,2.71,ワ
2.71,2.89,サ
2.89,3.0,ラ
3.0,3.11,ニ
3.11,3.25,ナ
3.25,3.39,マ
3.39,3.55,ケ
3.55,3.62,ル
3.62,3.78,ヨ
3.78,3.82,オ
3.82,3.93,ニ
3.93,4.08,ナ
4.08,4.26,リ
4.26,4.55,、
4.55,4.67,カ
4.67,4.81,ベ
4.81,4.97,ノ
4.97,5.1,ウ
5.1,5.13,エ
5.13,5.25,ニ
5.25,5.39,チョ
5.39,5.48,ク
5.48,5.6,セ
5.6,5.72,ツ
5.72,5.85,エ
5.85,6.0,ガ
6.0,6.1,ク
6.1,6.25,ヌ
6.25,6.35,ル
6.35,6.48,ノ
6.48,6.58,デ
6.58,6.71,ワ
6.71,6.86,ナ
6.86,7.1,ク
7.1,7.28,、
7.28,7.41,フ
7.41,7.53,レ
7.53,7.67,ス
7.67,7.79,コ
7.79,7.94,ガ
7.94,8.07,ヨ
8.07,8.12,オ
8.12,8.23,ノ
8.23,8.38,ジ
8.38,8.51,ツ
8.51,8.63,ブ
8.63,8.73,ツ
8.73,8.9,ダ
8.9,8.93,イ
8.93,9.05,ノ
9.05,9.17,シ
9.17,9.31,タ
9.31,9.37,エ
9.37,9.49,ヲ
9.49,9.62,ツ
9.62,9.76,ク
9.76,9.87,ッ
9.87,10.05,タ
10.05,10.37,、
10.37,10.53,ト
10.53,10.59,、
10.59,10.7,リ
10.7,10.81,キ
10.81,10.92,セ
10.92,11.06,ツ
11.06,11.18,シ
11.18,11.33,テ
11.33,11.41,イ
11.41,11.58,ル
