Start (s),End (s),Mora
0.28,0.38,マ
0.38,0.62,タ
0.62,0.78,、
0.78,0.93,ジュ
0.93,1.01,ウ
1.01,1.14,ラ
1.14,1.17,イ
1.17,1.3,ワ
1.3,1.46,ショ
1.46,1.63,ミ
1.63,1.67,ン
1.67,1.74,ワ
1.74,1.91,セ
1.91,2.0,ン
2.0,2.13,ジ
2.13,2.36,チャ
2.36,2.67,、
2.67,2.78,フ
2.78,2.94,ユ
2.94,2.98,ウ
2.98,3.16,ソ
3.16,3.24,オ
3.24,3.33,ワ
3.33,3.5,マ
3.5,3.54,ッ
3.54,3.7,チャ
3.7,3.76,ヲ
3.76,3.92,ノ
3.92,3.98,ン
3.98,4.06,デ
4.06,4.13,イ
4.13,4.21,タ
4.21,4.3,ト
4.3,4.46,サ
4.46,4.58,レ
4.58,4.66,テ
4.66,4.78,イ
4.78,4.91,タ
4.91,5.13,ガ
5.13,5.41,、
5.41,5.59,チュ
5.59,5.66,ウ
5.66,5.83,セ
5.83,5.89,エ
5.89,5.98,デ
5.98,6.14,ワ
6.14,6.17,、
6.17,6.31,ショ
6.31,6.48,ミ
6.48,6.51,ン
6.51,6.73,ソ
6.73,6.76,オ
6.76,6.85,モ
6.85,6.95,ヒ
6.95,7.09,キ
7.09,7.22,チャ
7.22,7.31,ヲ
7.31,7.44,ノ
7.44,7.51,ン
7.51,7.6,デ
7.6,7.67,イ
7.67,7.79,タ
7.79,7.89,コ
7.89,8.03,ト
8.03,8.13,ガ
8.13,8.18,ア
8.18,8.35,キ
8.35,8.47,ラ
8.47,8.59,カ
8.59,8.69,ニ
8.69,8.82,ナ
8.82,8.87,ッ
8.87,9.01,テ
9.01,9.12,イ
9.12,9.33,ル
