Start (s),End (s),Mora
0.24,0.46,シ
0.46,0.54,ン
0.54,0.61,ダ
0.61,0.74,ヘ
0.74,0.82,エ
0.82,1.0,シ
1.0,1.12,ヲ
1.12,1.26,カ
1.26,1.4,ツ
1.4,1.51,グ
1.51,1.63,オ
1.63,1.76,ト
1.76,1.97,コ
1.97,2.36,、
2.36,2.49,オ
2.49,2.54,ン
2.54,2.68,ナ
2.68,2.82,ワ
2.82,2.86,、
2.86,2.94,オ
2.94,3.07,ト
3.07,3.15,コ
3.15,3.3,ノ
3.3,3.42,テ
3.42,3.54,カ
3.54,3.62,ラ
3.62,3.79,チ
3.79,3.91,ラ
3.91,4.05,バ
4.05,4.12,ッ
4.12,4.27,タ
4.27,4.3,エ
4.3,4.44,ハ
4.44,4.54,ガ
4.54,4.68,キ
4.68,4.76,ヲ
4.76,4.94,ス
4.94,5.07,ベ
5.07,5.15,テ
5.15,5.31,ヒ
5.31,5.43,ロ
5.43,5.53,イ
5.53,5.8,、
5.8,5.88,フ
5.88,6.01,タ
6.01,6.09,リ
6.09,6.21,ノ
6.21,6.37,ショ
6.37,6.43,オ
6.43,6.55,ネ
6.55,6.61,ン
6.61,6.7,ニ
6.7,6.82,ワ
6.82,6.93,タ
6.93,7.17,ス
