Start (s),End (s),Mora
0.23,0.38,ヒ
0.38,0.54,メ
0.54,0.66,グ
0.66,0.79,モ
0.79,0.92,ノ
0.92,1.03,バ
1.03,1.18,ア
1.18,1.23,イ
1.23,1.33,ニ
1.33,1.57,ワ
1.57,1.82,、
1.82,1.95,ス
1.95,2.06,ト
2.06,2.17,シ
2.17,2.3,テ
2.3,2.45,ツ
2.45,2.57,カ
2.57,2.69,ワ
2.69,2.78,レ
2.78,2.92,ル
2.92,3.07,カ
3.07,3.15,レ
3.15,3.3,ハ
3.3,3.41,ナ
3.41,3.52,ド
3.52,3.64,ノ
3.64,3.76,ナ
3.76,3.88,カ
3.88,4.04,ニ
4.04,4.17,ク
4.17,4.31,モ
4.31,4.41,ワ
4.41,4.5,ヒ
4.5,4.64,ソ
4.64,4.76,ム
4.76,4.96,ガ
4.96,5.32,、
5.32,5.47,ラ
5.47,5.5,ン
5.5,5.67,ソ
5.67,5.73,オ
5.73,5.83,モ
5.83,5.98,ソ
5.98,6.05,ノ
6.05,6.2,ナ
6.2,6.32,カ
6.32,6.43,ニ
6.43,6.58,ツ
6.58,6.71,ケ
6.71,6.91,ル
