Start (s),End (s),Mora
0.13,0.36,セ
0.36,0.39,ン
0.39,0.52,セ
0.52,0.61,エ
0.61,0.75,ガ
0.75,0.85,ク
0.85,0.97,ワ
0.97,1.0,、
1.0,1.14,カ
1.14,1.25,ガ
1.25,1.37,ク
1.37,1.46,テ
1.46,1.58,キ
1.58,1.69,ナ
1.69,1.81,コ
1.81,1.9,ン
1.9,2.03,キョ
2.03,2.17,モ
2.17,2.31,ナ
2.31,2.34,イ
2.34,2.44,ノ
2.44,2.63,ニ
2.63,2.96,、
2.96,3.09,ト
3.09,3.18,テ
3.18,3.34,モ
3.34,3.49,ニ
3.49,3.53,ン
3.53,3.66,キ
3.66,3.8,ガ
3.8,3.86,ア
3.86,3.92,ッ
3.92,4.18,テ
4.18,4.42,、
4.42,4.61,セ
4.61,4.64,ン
4.64,4.78,セ
4.78,4.88,エ
4.88,5.0,ガ
5.0,5.14,ク
5.14,5.24,ワ
5.24,5.42,シ
5.42,5.49,ン
5.49,5.62,ジ
5.62,5.72,テ
5.72,5.83,イ
5.83,5.89,ル
5.89,5.99,ヒ
5.99,6.1,ト
6.1,6.24,ガ
6.24,6.31,オ
6.31,6.44,オ
6.44,6.48,イ
6.48,6.63,ヨ
6.63,6.69,オ
6.69,6.82,デ
6.82,7.03,ス
