Start (s),End (s),Mora
0.18,0.42,キ
0.42,0.52,ン
0.52,0.69,ダ
0.69,0.75,イ
0.75,0.79,、
0.79,0.86,イ
0.86,0.99,ゼ
0.99,1.07,ン
1.07,1.16,ノ
1.16,1.35,セ
1.35,1.38,エ
1.38,1.55,シュ
1.55,1.73,ワ
1.73,1.8,、
1.8,2.02,ヒ
2.02,2.12,オ
2.12,2.32,チ
2.32,2.41,ニ
2.41,2.54,ヨ
2.54,2.67,リ
2.67,2.82,ショ
2.82,2.88,オ
2.88,3.07,ヒ
3.07,3.14,ン
3.14,3.28,カ
3.28,3.42,チ
3.42,3.56,ヲ
3.56,3.68,オ
3.68,3.77,オ
3.77,3.88,キ
3.88,3.99,ク
3.99,4.14,ソ
4.14,4.25,コ
4.25,4.4,ナ
4.4,4.44,ウ
4.44,4.57,コ
4.57,4.67,ト
4.67,4.76,ガ
4.76,4.85,オ
4.85,5.0,オ
5.0,5.12,カ
5.12,5.19,ッ
5.19,5.3,タ
5.3,5.39,タ
5.39,5.6,メ
5.6,6.05,、
6.05,6.17,サ
6.17,6.3,ケ
6.3,6.42,ノ
6.42,6.58,リョ
6.58,6.63,オ
6.63,6.76,ヒ
6.76,6.83,ヲ
6.83,7.04,ハ
7.04,7.1,ン
7.1,7.25,ダ
7.25,7.28,ン
7.28,7.44,ス
7.44,7.71,ル
7.71,7.74,ウ
7.74,7.78,エ
7.78,7.96,デ
7.96,8.18,、
8.18,8.37,セ
8.37,8.41,エ
8.41,8.62,チョ
8.62,8.69,オ
8.69,8.8,ド
8.8,8.89,ガ
8.89,9.05,ジュ
9.05,9.11,ウ
9.11,9.26,シ
9.26,9.38,サ
9.38,9.51,レ
9.51,9.71,タ
