Start (s),End (s),Mora
0.28,0.39,ノ
0.39,0.53,タ
0.53,0.66,ニ
0.66,0.71,イ
0.71,0.86,ハ
0.86,0.96,カ
0.96,1.08,セ
1.08,1.2,ノ
1.2,1.42,ヘ
1.42,1.47,ン
1.47,1.63,ソ
1.63,1.7,オ
1.7,1.83,ジ
1.83,2.05,ト
2.05,2.08,、
2.08,2.36,ホ
2.36,2.46,ン
2.46,2.6,ペ
2.6,2.68,ン
2.68,2.84,ト
2.84,2.91,オ
2.91,3.07,ジョ
3.07,3.11,オ
3.11,3.23,ジ
3.23,3.36,ノ
3.36,3.47,カ
3.47,3.59,ミ
3.59,3.74,ガ
3.74,3.85,タ
3.85,4.01,ト
4.01,4.04,、
4.04,4.15,マ
4.15,4.27,ユ
4.27,4.38,ゲ
4.38,4.49,ノ
4.49,4.63,ケ
4.63,4.71,エ
4.71,4.92,ジョ
4.92,4.95,オ
4.95,5.05,ガ
5.05,5.17,コ
5.17,5.26,ト
5.26,5.4,ナ
5.4,5.57,ル
