Start (s),End (s),Mora
0.29,0.42,リョ
0.42,0.48,オ
0.48,0.68,シ
0.68,0.75,ン
0.75,0.87,カ
0.87,0.96,ラ
0.96,1.06,ノ
1.06,1.25,ヒョ
1.25,1.3,オ
1.3,1.49,バ
1.49,1.53,ン
1.53,1.62,ワ
1.62,1.76,ヨ
1.76,1.89,カ
1.89,1.95,ッ
1.95,2.06,タ
2.06,2.3,ガ
2.3,2.6,、
2.6,2.76,ハ
2.76,2.88,ナ
2.88,2.99,ノ
2.99,3.1,ミ
3.1,3.23,ヤ
3.23,3.36,ケ
3.36,3.47,ノ
3.47,3.62,ホ
3.62,3.7,ン
3.7,3.82,ケ
3.82,3.95,カ
3.95,4.04,ラ
4.04,4.17,キ
4.17,4.28,タ
4.28,4.44,ジュ
4.44,4.49,ウ
4.49,4.65,シ
4.65,4.85,ワ
4.85,5.28,、
5.28,5.4,ユ
5.4,5.44,ウ
5.44,5.61,セ
5.61,5.74,エ
5.74,5.86,ガ
5.86,6.01,ハ
6.01,6.13,ナ
6.13,6.25,ノ
6.25,6.37,ミ
6.37,6.48,ヤ
6.48,6.6,ケ
6.6,6.72,ニ
6.72,6.83,フ
6.83,6.98,サ
6.98,7.07,ワ
7.07,7.25,シ
7.25,7.33,イ
7.33,7.45,カ
7.45,7.59,ド
7.59,7.66,オ
7.66,7.76,カ
7.76,7.91,サ
7.91,8.08,テ
8.08,8.13,エ
8.13,8.3,ス
8.3,8.41,ル
8.41,8.51,タ
8.51,8.73,メ
8.73,9.11,、
9.11,9.28,キュ
9.28,9.34,ウ
9.34,9.48,ド
9.48,9.56,オ
9.56,9.67,デ
9.67,9.82,マ
9.82,9.95,ト
9.95,10.06,ニ
10.06,10.17,ア
10.17,10.29,テ
10.29,10.4,ル
10.4,10.54,コ
10.54,10.73,ト
10.73,10.81,ヲ
10.81,10.84,、
10.84,10.94,ミ
10.94,11.04,ト
11.04,11.17,メ
11.17,11.27,ル
11.27,11.41,ジョ
11.41,11.5,オ
11.5,11.63,ケ
11.63,11.69,ン
11.69,11.79,ト
11.79,11.94,シ
11.94,12.14,タ
