Start (s),End (s),Mora
0.28,0.39,ア
0.39,0.47,イ
0.47,0.58,テ
0.58,0.71,ノ
0.71,0.89,ハ
0.89,0.96,イ
0.96,1.07,ゴ
1.07,1.2,ニ
1.2,1.31,タ
1.31,1.58,チ
1.58,1.74,、
1.74,1.9,コ
1.9,2.04,カ
2.04,2.13,ン
2.13,2.26,カ
2.26,2.38,ラ
2.38,2.41,、
2.41,2.52,ア
2.52,2.59,イ
2.59,2.68,テ
2.68,2.81,ノ
2.81,2.96,リョ
2.96,3.04,オ
3.04,3.17,テ
3.17,3.26,ク
3.26,3.38,ビ
3.38,3.48,ヲ
3.48,3.62,ツ
3.62,3.78,カ
3.78,3.86,ン
3.86,3.92,デ
3.92,4.09,ヒ
4.09,4.39,キ
4.39,4.64,、
4.64,4.76,ジ
4.76,4.89,ブ
4.89,5.03,ン
5.03,5.16,ト
5.16,5.27,ア
5.27,5.34,イ
5.34,5.45,テ
5.45,5.58,ノ
5.58,5.8,リョ
5.8,5.86,オ
5.86,5.91,ア
5.91,6.09,シ
6.09,6.22,ヲ
6.22,6.35,ク
6.35,6.49,ラ
6.49,6.55,ッ
6.55,6.61,チ
6.61,6.77,サ
6.77,7.0,セ
7.0,7.04,、
7.04,7.11,エ
7.11,7.26,ビ
7.26,7.38,ニ
7.38,7.51,カ
7.51,7.6,タ
7.6,7.75,メ
7.75,7.82,ル
7.82,8.0,ワ
8.0,8.21,ザ
