Start (s),End (s),Mora
0.21,0.38,カ
0.38,0.48,レ
0.48,0.71,ワ
0.71,0.88,、
0.88,0.98,ニ
0.98,1.05,ッ
1.05,1.24,ポ
1.24,1.27,ン
1.27,1.42,ノ
1.42,1.54,カ
1.54,1.7,ガ
1.7,1.78,ク
1.78,1.93,カ
1.93,1.96,イ
1.96,2.06,ノ
2.06,2.19,ナ
2.19,2.28,カ
2.28,2.37,デ
2.37,2.55,モ
2.55,2.6,、
2.6,2.73,シ
2.73,2.85,テ
2.85,2.9,ン
2.9,3.05,ノ
3.05,3.13,オ
3.13,3.22,ト
3.22,3.32,ヨ
3.32,3.46,バ
3.46,3.56,レ
3.56,3.72,テ
3.72,3.78,イ
3.78,3.85,ル
3.85,4.02,ジ
4.02,4.1,ン
4.1,4.17,ブ
4.17,4.32,ツ
4.32,4.41,ノ
4.41,4.51,ヒ
4.51,4.59,ト
4.59,4.7,リ
4.7,4.87,ダ
