Start (s),End (s),Mora
0.27,0.38,オ
0.38,0.46,オ
0.46,0.59,ズ
0.59,0.71,モ
0.71,0.77,オ
0.77,0.87,ノ
0.87,1.02,セ
1.02,1.19,カ
1.19,1.22,イ
1.22,1.32,デ
1.32,1.51,ワ
1.51,1.61,、
1.61,1.74,ハ
1.74,1.87,ジ
1.87,2.0,メ
2.0,2.09,テ
2.09,2.26,マ
2.26,2.4,ゲ
2.4,2.5,ヲ
2.5,2.64,ユ
2.64,2.85,ワ
2.85,2.9,エ
2.9,2.96,ル
2.96,3.11,ヨ
3.11,3.18,オ
3.18,3.27,ニ
3.27,3.4,ナ
3.4,3.47,ッ
3.47,3.58,タ
3.58,3.7,リ
3.7,3.78,キ
3.78,3.9,シ
3.9,4.06,ワ
4.06,4.28,、
4.28,4.35,オ
4.35,4.47,ヤ
4.47,4.59,カ
4.59,4.68,タ
4.68,4.85,ヤ
4.85,4.9,、
4.9,5.03,サ
5.03,5.18,キ
5.18,5.27,ニ
5.27,5.43,マ
5.43,5.54,ゲ
5.54,5.66,ヲ
5.66,5.82,ユ
5.82,5.88,ッ
5.88,6.06,タ
6.06,6.1,ア
6.1,6.23,ニ
6.23,6.31,デ
6.31,6.46,シ
6.46,6.65,ニ
6.65,6.73,、
6.73,6.83,ア
6.83,6.86,イ
6.86,6.98,サ
6.98,7.12,ツ
7.12,7.23,マ
7.23,7.33,ワ
7.33,7.42,リ
7.42,7.52,ヲ
7.52,7.69,ス
7.69,7.76,ル
7.76,7.97,シュ
7.97,8.01,ウ
8.01,8.16,カ
8.16,8.25,ン
8.25,8.38,ガ
8.38,8.45,ア
8.45,8.61,ル
