Start (s),End (s),Mora
0.24,0.38,ジ
0.38,0.53,ク
0.53,0.66,リョ
0.66,0.74,ク
0.74,0.89,ガ
0.89,1.0,ヨ
1.0,1.12,ワ
1.12,1.17,イ
1.17,1.39,ト
1.39,1.44,、
1.44,1.66,シ
1.66,1.76,ン
1.76,1.87,ド
1.87,1.92,オ
1.92,2.02,ニ
2.02,2.14,ヨ
2.14,2.23,ル
2.23,2.37,ユ
2.37,2.47,ル
2.47,2.59,ミ
2.59,2.7,ノ
2.7,2.97,ゲ
2.97,3.0,ン
3.0,3.03,イ
3.03,3.06,ン
3.06,3.14,ニ
3.14,3.28,ナ
3.28,3.45,リ
3.45,3.73,、
3.73,3.84,ツ
3.84,3.98,ヨ
3.98,4.1,ス
4.1,4.27,ギ
4.27,4.36,ル
4.36,4.57,ト
4.57,4.69,、
4.69,4.93,ヒ
4.93,4.96,、
4.96,5.04,テ
5.04,5.13,エ
5.13,5.25,ケ
5.25,5.41,ツ
5.41,5.51,ブ
5.51,5.68,ザ
5.68,5.71,イ
5.71,5.8,ノ
5.8,5.93,ハ
5.93,6.1,カ
6.1,6.21,イ
6.21,6.25,ヲ
6.25,6.33,ヒ
6.33,6.47,キ
6.47,6.56,オ
6.56,6.69,コ
6.69,6.79,シ
6.79,6.9,タ
6.9,7.07,リ
7.07,7.3,、
7.3,7.37,ネ
7.37,7.52,ジ
7.52,7.63,ガ
7.63,7.78,ソ
7.78,7.93,セ
7.93,8.02,エ
8.02,8.13,ノ
8.13,8.27,ビ
8.27,8.34,ヲ
8.34,8.41,オ
8.41,8.51,コ
8.51,8.72,シ
8.72,8.75,、
8.75,8.86,ユ
8.86,8.95,ル
8.95,9.06,ミ
9.06,9.21,ノ
9.21,9.39,ゲ
9.39,9.42,ン
9.42,9.54,イ
9.54,9.61,ン
9.61,9.71,ト
9.71,9.82,モ
9.82,9.97,ナ
9.97,10.13,ル
