Start (s),End (s),Mora
0.3,0.4,ア
0.4,0.62,ク
0.62,0.67,ウ
0.67,0.72,ン
0.72,0.85,ツ
0.85,0.98,ズ
0.98,1.1,キ
1.1,1.19,ト
1.19,1.3,ユ
1.3,1.35,ウ
1.35,1.48,メ
1.48,1.59,ニ
1.59,1.7,ア
1.7,1.75,ッ
1.75,1.86,タ
1.86,2.0,ノ
2.0,2.2,デ
2.2,2.43,、
2.43,2.51,ワ
2.51,2.59,タ
2.59,2.76,シ
2.76,2.87,ノ
2.87,3.02,ザ
3.02,3.06,イ
3.06,3.24,サ
3.24,3.28,ン
3.28,3.44,ワ
3.44,3.49,、
3.49,3.6,タ
3.6,3.73,チ
3.73,3.88,ド
3.88,3.96,コ
3.96,4.11,ロ
4.11,4.27,ニ
4.27,4.32,、
4.32,4.53,ツ
4.53,4.62,イ
4.62,4.68,エ
4.68,4.83,サ
4.83,4.89,ッ
4.89,4.98,テ
4.98,5.15,シ
5.15,5.26,マ
5.26,5.31,ッ
5.31,5.53,タ
