Start (s),End (s),Mora
0.23,0.45,セ
0.45,0.54,ン
0.54,0.66,ダ
0.66,0.71,イ
0.71,0.88,シ
0.88,0.99,ヲ
0.99,1.13,ブ
1.13,1.31,タ
1.31,1.36,イ
1.36,1.55,ニ
1.55,1.67,、
1.67,1.79,ト
1.79,1.9,ツ
1.9,2.04,ジョ
2.04,2.15,ア
2.15,2.27,ラ
2.27,2.39,ワ
2.39,2.5,レ
2.5,2.63,タ
2.63,2.72,イ
2.72,2.87,ケ
2.87,2.95,ル
2.95,3.08,シ
3.08,3.19,カ
3.19,3.32,バ
3.32,3.45,ネ
3.45,3.54,タ
3.54,3.68,チ
3.68,3.85,ニ
3.85,3.93,ヨ
3.93,4.03,ル
4.03,4.24,キョ
4.24,4.31,オ
4.31,4.39,イ
4.39,4.55,カ
4.55,4.66,ラ
4.66,4.71,、
4.71,4.78,イ
4.78,4.89,キ
4.89,5.0,ノ
5.0,5.13,ビ
5.13,5.25,ヨ
5.25,5.32,オ
5.32,5.42,ト
5.42,5.56,フ
5.56,5.68,ン
5.68,5.81,ト
5.81,5.86,オ
5.86,6.06,ス
6.06,6.25,ル
6.25,6.49,、
6.49,6.63,シュ
6.63,6.77,ジ
6.77,6.83,ン
6.83,6.96,コ
6.96,7.03,オ
7.03,7.13,タ
7.13,7.25,チ
7.25,7.35,ノ
7.35,7.5,ス
7.5,7.62,ガ
7.62,7.72,タ
7.72,7.88,ガ
7.88,7.91,エ
7.91,8.05,ガ
8.05,8.19,カ
8.19,8.29,レ
8.29,8.51,ル
