Start (s),End (s),Mora
0.29,0.38,ロ
0.38,0.41,ン
0.41,0.58,リ
0.58,0.7,テ
0.7,0.83,キ
0.83,0.93,デ
0.93,1.06,チ
1.06,1.19,テ
1.19,1.28,キ
1.28,1.43,ナ
1.43,1.53,ビ
1.53,1.69,ジ
1.69,1.74,ン
1.74,1.85,ダ
1.85,2.05,ガ
2.05,2.24,、
2.24,2.44,ケ
2.44,2.52,ン
2.52,2.67,キュ
2.67,2.7,ウ
2.7,2.78,イ
2.78,2.9,ガ
2.9,2.93,イ
2.93,3.05,ノ
3.05,3.18,コ
3.18,3.28,ト
3.28,3.37,ニ
3.37,3.53,ワ
3.53,3.59,ウ
3.59,3.74,ト
3.74,4.01,ク
4.01,4.17,、
4.17,4.3,ド
4.3,4.36,ン
4.36,4.52,カ
4.52,4.63,ン
4.63,4.82,デ
4.82,4.96,、
4.96,5.08,ジ
5.08,5.24,ブ
5.24,5.31,ン
5.31,5.44,ニ
5.44,5.53,、
5.53,5.58,オ
5.58,5.79,モ
5.79,5.89,イ
5.89,5.96,ヲ
5.96,6.08,ヨ
6.08,6.24,セ
6.24,6.44,テ
6.44,6.48,イ
6.48,6.57,ル
6.57,6.74,ダ
6.74,6.77,ン
6.77,6.92,セ
6.92,7.0,エ
7.0,7.16,ガ
7.16,7.22,イ
7.22,7.3,ル
7.3,7.42,コ
7.42,7.53,ト
7.53,7.64,ニ
7.64,7.79,モ
7.79,7.96,マ
7.96,8.04,ッ
8.04,8.15,タ
8.15,8.31,ク
8.31,8.49,キ
8.49,8.6,ガ
8.6,8.75,ツ
8.75,8.82,イ
8.82,8.93,テ
8.93,9.03,イ
9.03,9.22,ナ
9.22,9.32,イ
