Start (s),End (s),Mora
0.13,0.39,カ
0.39,0.45,ッ
0.45,0.55,テ
0.55,0.7,ナ
0.7,0.84,コ
0.84,0.96,オ
0.96,1.04,ド
1.04,1.07,オ
1.07,1.15,ヲ
1.15,1.27,ツ
1.27,1.4,ズ
1.4,1.52,ケ
1.52,1.63,タ
1.63,1.83,ショ
1.83,1.89,オ
1.89,2.01,ト
2.01,2.15,ナ
2.15,2.26,カ
2.26,2.37,タ
2.37,2.5,ガ
2.5,2.53,イ
2.53,2.69,ス
2.69,2.79,ル
2.79,2.91,コ
2.91,3.02,ト
3.02,3.13,ニ
3.13,3.24,ナ
3.24,3.34,ル
3.34,3.52,ガ
3.52,3.82,、
3.82,3.98,ケ
3.98,4.02,ッ
4.02,4.14,キョ
4.14,4.38,ク
4.38,4.72,、
4.72,4.89,カ
4.89,5.03,ミ
5.03,5.09,イ
5.09,5.24,ヌ
5.24,5.35,ト
5.35,5.47,ノ
5.47,5.66,ジュ
5.66,5.71,ウ
5.71,5.84,ゲ
5.84,5.93,キ
5.93,6.09,セ
6.09,6.16,ン
6.16,6.25,デ
6.25,6.41,ジュ
6.41,6.44,ン
6.44,6.6,ショ
6.6,6.8,ク
