Start (s),End (s),Mora
0.25,0.37,ガ
0.37,0.48,ク
0.48,0.7,セ
0.7,0.73,エ
0.73,0.79,ニ
0.79,0.91,ヨ
0.91,1.12,ル
1.12,1.18,、
1.18,1.3,ツ
1.3,1.39,ク
1.39,1.54,バ
1.54,1.65,イ
1.65,1.82,テ
1.82,1.85,ン
1.85,2.0,ハ
2.0,2.09,ン
2.09,2.23,タ
2.23,2.3,イ
2.3,2.42,ト
2.42,2.46,オ
2.46,2.65,ソ
2.65,2.69,オ
2.69,2.77,ノ
2.77,2.95,サ
2.95,3.07,イ
3.07,3.36,、
3.36,3.51,キ
3.51,3.64,ド
3.64,3.72,オ
3.72,3.89,タ
3.89,3.97,イ
3.97,4.11,ド
4.11,4.16,オ
4.16,4.3,ニュ
4.3,4.33,ウ
4.33,4.45,ノ
4.45,4.58,ヒ
4.58,4.65,ノ
4.65,4.88,シ
4.88,4.91,ン
4.91,5.05,ヤ
5.05,5.16,ニ
5.16,5.27,キ
5.27,5.39,タ
5.39,5.48,ク
5.48,5.67,ゴ
5.67,5.75,、
5.75,5.99,シ
5.99,6.05,ン
6.05,6.2,キ
6.2,6.25,ン
6.25,6.39,コ
6.39,6.43,オ
6.43,6.58,ソ
6.58,6.67,ク
6.67,6.75,ノ
6.75,6.92,ホ
6.92,6.95,ッ
6.95,7.07,サ
7.07,7.17,デ
7.17,7.38,キュ
7.38,7.42,ウ
7.42,7.58,シ
7.58,7.69,シ
7.69,7.85,タ
