Start (s),End (s),Mora
0.26,0.36,ダ
0.36,0.49,カ
0.49,0.6,ラ
0.6,0.69,コ
0.69,0.94,ソ
0.94,1.15,、
1.15,1.33,カ
1.33,1.4,レ
1.4,1.53,ラ
1.53,1.65,ニ
1.65,1.81,コ
1.81,1.9,オ
1.9,2.08,ダ
2.08,2.11,イ
2.11,2.25,ナ
2.25,2.41,リョ
2.41,2.47,オ
2.47,2.57,ド
2.57,2.81,ト
2.81,2.87,、
2.87,2.93,オ
2.93,3.07,オ
3.07,3.16,ク
3.16,3.27,ノ
3.27,3.43,ホ
3.43,3.52,オ
3.52,3.74,キュ
3.74,3.77,ウ
3.77,3.83,ヲ
3.83,3.93,ア
3.93,4.07,タ
4.07,4.14,エ
4.14,4.28,テ
4.28,4.4,タ
4.4,4.58,カ
4.58,4.63,イ
4.63,4.76,ク
4.76,4.92,ラ
4.92,4.96,イ
4.96,5.08,ニ
5.08,5.21,ツ
5.21,5.32,ケ
5.32,5.41,ル
5.41,5.56,カ
5.56,5.68,チ
5.68,5.79,ガ
5.79,5.89,ア
5.89,5.99,リ
5.99,6.13,マ
6.13,6.33,ス
