Start (s),End (s),Mora
0.28,0.4,マ
0.4,0.61,タ
0.61,0.92,、
0.92,1.01,オ
1.01,1.11,オ
1.11,1.22,ク
1.22,1.35,ノ
1.35,1.53,キョ
1.53,1.65,オ
1.65,1.76,イ
1.76,1.85,ン
1.85,2.06,ガ
2.06,2.35,、
2.35,2.58,シュ
2.58,2.62,ウ
2.62,2.79,シ
2.79,2.95,ヤ
2.95,3.12,ハ
3.12,3.24,カ
3.24,3.36,セ
3.36,3.53,ノ
3.53,3.64,ガ
3.64,3.77,ク
3.77,3.92,イ
3.92,3.98,ヲ
3.98,4.13,モ
4.13,4.19,ッ
4.19,4.31,テ
4.31,4.45,イ
4.45,4.56,ル
4.56,4.78,ガ
4.78,5.18,、
5.18,5.3,ジ
5.3,5.49,ツ
5.49,5.56,ム
5.56,5.69,カ
5.69,5.77,ヲ
5.77,5.95,ス
5.95,6.08,エ
6.08,6.16,ル
6.16,6.39,サ
6.39,6.42,イ
6.42,6.53,ニ
6.53,6.76,ワ
6.76,7.2,ガ
7.2,7.28,ク
7.28,7.41,シ
7.41,7.56,ノ
7.56,7.66,ガ
7.66,7.8,ク
7.8,7.92,イ
7.92,8.11,ヤ
8.11,8.34,コ
8.34,8.45,オ
8.45,8.57,コ
8.57,8.63,オ
8.63,8.77,ソ
8.77,8.93,ツ
8.93,9.02,ノ
9.02,9.16,バ
9.16,9.3,ア
9.3,9.35,イ
9.35,9.48,ガ
9.48,9.6,ア
9.6,9.78,ル
