Start (s),End (s),Mora
0.22,0.37,フ
0.37,0.54,ヘ
0.54,0.58,ン
0.58,0.73,フ
0.73,0.85,ト
0.85,0.92,オ
0.92,1.02,ノ
1.02,1.16,セ
1.16,1.21,エ
1.21,1.38,シ
1.38,1.45,ン
1.45,1.61,デ
1.61,2.04,、
2.04,2.14,ナ
2.14,2.25,ド
2.25,2.35,ト
2.35,2.49,カ
2.49,2.53,ッ
2.53,2.64,コ
2.64,2.76,ツ
2.76,2.86,ケ
2.86,2.97,テ
2.97,3.05,イ
3.05,3.13,ル
3.13,3.24,ケ
3.24,3.42,ド
3.42,3.65,、
3.65,3.83,ケ
3.83,3.86,ッ
3.86,3.99,キョ
3.99,4.09,ク
4.09,4.21,ノ
4.21,4.31,ト
4.31,4.4,コ
4.4,4.62,ロ
4.62,4.68,、
4.68,4.79,ジ
4.79,4.91,ブ
4.91,4.97,ン
4.97,5.13,ノ
5.13,5.21,イ
5.21,5.34,ケ
5.34,5.37,ン
5.37,5.43,ヲ
5.43,5.6,モ
5.6,5.69,ッ
5.69,5.79,テ
5.79,5.84,イ
5.84,5.98,ナ
5.98,6.02,イ
6.02,6.12,ダ
6.12,6.23,ケ
6.23,6.36,ジャ
6.36,6.52,ナ
6.52,6.55,イ
6.55,6.75,ノ
