Start (s),End (s),Mora
0.26,0.43,ショ
0.43,0.58,ホ
0.58,0.64,オ
0.64,0.81,セ
0.81,0.87,ン
0.87,1.0,ノ
1.0,1.13,タ
1.13,1.16,ッ
1.16,1.34,セ
1.34,1.42,エ
1.42,1.5,ド
1.5,1.64,ニ
1.64,1.77,ヨ
1.77,1.82,ッ
1.82,1.94,テ
1.94,2.08,ケ
2.08,2.17,ン
2.17,2.32,コ
2.32,2.39,オ
2.39,2.57,ポ
2.57,2.63,イ
2.63,2.69,ン
2.69,2.82,ト
2.82,2.91,ガ
2.91,3.03,タ
3.03,3.18,マ
3.18,3.35,リ
3.35,3.52,、
3.52,3.73,ケ
3.73,3.8,ン
3.8,3.95,コ
3.95,4.0,オ
4.0,4.16,グ
4.16,4.25,ッ
4.25,4.35,ズ
4.35,4.47,ト
4.47,4.6,コ
4.6,4.7,オ
4.7,4.84,カ
4.84,4.9,ン
4.9,5.01,デ
5.01,5.14,キ
5.14,5.33,ル
