Start (s),End (s),Mora
0.87,1.0,シ
1.0,1.09,カ
1.09,1.23,シ
1.23,1.35,ド
1.35,1.43,オ
1.43,1.55,ジ
1.55,1.75,ニ
1.75,1.98,、
1.98,2.06,エ
2.06,2.23,ド
2.23,2.32,ガ
2.32,2.4,ア
2.4,2.53,ガ
2.53,2.71,カ
2.71,2.76,ン
2.76,2.88,ゼ
2.88,2.94,ン
2.94,3.05,ナ
3.05,3.19,プ
3.19,3.33,リ
3.33,3.36,ン
3.36,3.47,ス
3.47,3.56,ト
3.56,3.65,シ
3.65,3.73,テ
3.73,3.89,カ
3.89,3.98,ク
3.98,4.09,セ
4.09,4.12,エ
4.12,4.23,シ
4.23,4.32,タ
4.32,4.42,ト
4.42,4.55,キ
4.55,4.73,ワ
4.73,5.04,、
5.04,5.15,モ
5.15,5.26,ト
5.26,5.4,モ
5.4,5.51,ト
5.51,5.67,カ
5.67,5.75,レ
5.75,5.87,ノ
5.87,6.0,モ
6.0,6.11,ツ
6.11,6.23,シ
6.23,6.42,シ
6.42,6.54,ツ
6.54,6.65,ニ
6.65,6.76,ヨ
6.76,6.97,リ
6.97,7.23,、
7.23,7.27,イ
7.27,7.38,マ
7.38,7.53,マ
7.53,7.63,デ
7.63,7.74,ニ
7.74,7.89,ナ
7.89,7.96,イ
7.96,8.12,キョ
8.12,8.15,オ
8.15,8.3,リョ
8.3,8.39,ク
8.39,8.48,ナ
8.48,8.64,シ
8.64,8.77,ハ
8.77,8.83,イ
8.83,8.97,リョ
8.97,9.05,ク
9.05,9.12,ヲ
9.12,9.3,モ
9.3,9.44,ツ
9.44,9.56,プ
9.56,9.7,リ
9.7,9.73,ン
9.73,9.86,ス
9.86,9.96,ニ
9.96,10.07,ナ
10.07,10.17,ル
10.17,10.29,ト
10.29,10.43,キ
10.43,10.52,グ
10.52,10.68,サ
10.68,10.78,レ
10.78,10.91,テ
10.91,11.03,イ
11.03,11.18,ル
