Start (s),End (s),Mora
0.25,0.34,ボ
0.34,0.46,オ
0.46,0.55,ノ
0.55,0.69,サ
0.69,0.81,キ
0.81,0.91,ヲ
0.91,1.05,ソ
1.05,1.14,ノ
1.14,1.27,マ
1.27,1.49,マ
1.49,1.75,、
1.75,1.88,マ
1.88,1.99,タ
1.99,2.11,ワ
2.11,2.28,コ
2.28,2.32,ッ
2.32,2.47,ト
2.47,2.52,ン
2.52,2.59,ヲ
2.59,2.73,マ
2.73,2.84,ク
2.84,2.97,ナ
2.97,3.05,ド
3.05,3.19,シ
3.19,3.41,テ
3.41,3.78,、
3.78,3.81,ア
3.81,3.96,マ
3.96,4.07,カ
4.07,4.19,ワ
4.19,4.3,ヲ
4.3,4.36,オ
4.36,4.53,シ
4.53,4.63,ア
4.63,4.78,ゲ
4.78,4.84,ル
4.84,5.03,サ
5.03,5.1,イ
5.1,5.26,ヤ
5.26,5.45,、
5.45,5.59,ネ
5.59,5.64,エ
5.64,5.72,ル
5.72,5.77,ア
5.77,5.91,ア
5.91,6.06,ト
6.06,6.12,ヲ
6.12,6.24,ホ
6.24,6.36,ド
6.36,6.46,コ
6.46,6.55,ス
6.55,6.74,サ
6.74,6.77,イ
6.77,6.86,ニ
6.86,7.03,シ
7.03,7.12,ヨ
7.12,7.16,オ
7.16,7.34,ス
7.34,7.5,ル
