Start (s),End (s),Mora
0.27,0.4,マ
0.4,0.57,タ
0.57,0.71,メ
0.71,0.84,エ
0.84,0.99,ジ
0.99,1.12,ジ
1.12,1.29,ダ
1.29,1.35,イ
1.35,1.46,ニ
1.46,1.64,ワ
1.64,1.68,、
1.68,1.88,ヨ
1.88,1.94,オ
1.94,2.11,ギョ
2.11,2.17,オ
2.17,2.27,ノ
2.27,2.42,ギ
2.42,2.56,ジュ
2.56,2.69,ツ
2.69,2.83,ヲ
2.83,2.95,オ
2.95,3.02,オ
3.02,3.17,ヨ
3.17,3.24,オ
3.24,3.38,シ
3.38,3.6,テ
3.6,3.79,、
3.79,3.92,ド
3.92,4.12,カ
4.12,4.21,ン
4.21,4.51,、
4.51,4.65,レ
4.65,4.75,ン
4.75,4.94,ガ
4.94,5.07,、
5.07,5.2,カ
5.2,5.36,ワ
5.36,5.44,ラ
5.44,5.57,ナ
5.57,5.69,ド
5.69,5.78,ヲ
5.78,5.9,ヤ
5.9,6.15,キ
6.15,6.41,、
6.41,6.51,オ
6.51,6.63,オ
6.63,6.7,イ
6.7,6.8,ニ
6.8,7.05,ハ
7.05,7.09,ン
7.09,7.12,エ
7.12,7.26,エ
7.26,7.4,シ
7.4,7.6,タ
