Start (s),End (s),Mora
0.28,0.42,ラ
0.42,0.45,ン
0.45,0.6,チェ
0.6,0.72,ロ
0.72,0.83,ト
0.83,1.05,キョ
1.05,1.08,オ
1.08,1.2,ボ
1.2,1.26,オ
1.26,1.56,シ
1.56,1.77,、
1.77,1.91,ト
1.91,2.06,ラ
2.06,2.12,イ
2.12,2.25,カ
2.25,2.36,ラ
2.36,2.45,ノ
2.45,2.62,ジョ
2.62,2.67,オ
2.67,2.91,サ
2.91,2.96,イ
2.96,3.08,ニ
3.08,3.18,ユ
3.18,3.24,ウ
3.24,3.42,ヘ
3.42,3.45,イ
3.45,3.6,サ
3.6,3.73,レ
3.73,3.82,タ
3.82,3.98,ギ
3.98,4.1,ス
4.1,4.28,カ
4.28,4.32,ア
4.32,4.39,ル
4.39,4.48,ノ
4.48,4.67,キュ
4.67,4.73,ウ
4.73,4.87,シュ
4.87,5.0,ツ
5.0,5.11,ヲ
5.11,5.23,ク
5.23,5.35,ワ
5.35,5.47,ダ
5.47,5.6,テ
5.6,5.68,ル
5.68,5.79,イ
5.79,5.92,チ
5.92,6.03,ミ
6.03,6.16,ニ
6.16,6.24,ク
6.24,6.41,ワ
6.41,6.52,ワ
6.52,6.58,ッ
6.58,6.68,テ
6.68,6.77,イ
6.77,6.96,タ
