Start (s),End (s),Mora
0.19,0.37,ト
0.37,0.46,オ
0.46,0.62,ショ
0.62,0.71,ワ
0.71,0.85,マ
0.85,0.99,モ
0.99,1.08,リ
1.08,1.26,ホ
1.26,1.35,ン
1.35,1.5,ゾ
1.5,1.55,ン
1.55,1.64,モ
1.64,1.81,マ
1.81,1.9,ト
1.9,2.03,モ
2.03,2.14,ニ
2.14,2.27,ワ
2.27,2.41,ダ
2.41,2.52,セ
2.52,2.64,ナ
2.64,2.76,カ
2.76,2.84,ッ
2.84,2.95,タ
2.95,3.14,ガ
3.14,3.41,、
3.41,3.53,ロ
3.53,3.65,テ
3.65,3.78,ン
3.78,3.84,ブ
3.84,3.94,ロ
3.94,4.05,ニ
4.05,4.2,ス
4.2,4.33,ミ
4.33,4.44,ツ
4.44,4.55,イ
4.55,4.67,タ
4.67,4.78,マ
4.78,4.96,ボ
4.96,5.06,ト
5.06,5.18,ケ
5.18,5.3,ヲ
5.3,5.49,タ
5.49,5.53,イ
5.53,5.63,ジ
5.63,5.69,シ
5.69,5.77,タ
5.77,5.99,サ
5.99,6.04,イ
6.04,6.14,ニ
6.14,6.33,ワ
6.33,6.56,、
6.56,6.64,ミ
6.64,6.79,ゴ
6.79,6.88,ト
6.88,7.02,ナ
7.02,7.18,タ
7.18,7.21,イ
7.21,7.36,シャ
7.36,7.45,ク
7.45,7.58,テ
7.58,7.64,ン
7.64,7.7,ヲ
7.7,7.82,ヨ
7.82,7.94,ビ
7.94,8.03,ダ
8.03,8.15,シ
8.15,8.31,タ
