Start (s),End (s),Mora
0.27,0.4,ジ
0.4,0.48,ッ
0.48,0.6,チ
0.6,0.77,ワ
0.77,0.91,リ
0.91,1.03,ロ
1.03,1.12,ン
1.12,1.21,ト
1.21,1.35,ド
1.35,1.43,オ
1.43,1.54,ヨ
1.54,1.6,オ
1.6,1.73,ニ
1.73,1.87,タ
1.87,1.9,イ
1.9,2.03,セ
2.03,2.16,ツ
2.16,2.25,デ
2.25,2.37,ア
2.37,2.46,ル
2.46,2.64,ガ
2.64,2.89,、
2.89,2.97,ワ
2.97,3.04,レ
3.04,3.2,ワ
3.2,3.27,レ
3.27,3.44,ワ
3.44,3.58,リ
3.58,3.71,ロ
3.71,3.79,ン
3.79,3.85,ヲ
3.85,3.96,オ
3.96,4.15,モ
4.15,4.2,ン
4.2,4.44,ジ
4.44,4.61,、
4.61,4.73,ジ
4.73,4.77,ッ
4.77,4.9,チ
4.9,5.02,ヲ
5.02,5.15,カ
5.15,5.3,ロ
5.3,5.34,ン
5.34,5.48,ズ
5.48,5.57,ル
5.57,5.73,ケ
5.73,5.79,エ
5.79,5.96,コ
5.96,6.01,オ
6.01,6.18,ガ
6.18,6.22,ア
6.22,6.38,ル
