Start (s),End (s),Mora
0.68,0.8,ブ
0.8,0.87,ン
0.87,1.04,セ
1.04,1.17,キ
1.17,1.25,ニ
1.25,1.38,オ
1.38,1.45,イ
1.45,1.54,テ
1.54,1.73,ワ
1.73,1.99,、
1.99,2.12,ク
2.12,2.23,ル
2.23,2.38,ツ
2.38,2.51,ニ
2.51,2.62,ヨ
2.62,2.68,ッ
2.68,2.77,テ
2.77,2.97,サ
2.97,3.02,イ
3.02,3.14,ショ
3.14,3.25,ニ
3.25,3.42,ブ
3.42,3.45,ン
3.45,3.61,セ
3.61,3.7,キ
3.7,3.84,サ
3.84,3.95,レ
3.95,4.15,タ
4.15,4.22,、
4.22,4.5,ケ
4.5,4.56,ン
4.56,4.66,イ
4.66,4.76,テ
4.76,4.88,キ
4.88,5.06,コ
5.06,5.15,オ
5.15,5.3,ド
5.3,5.34,オ
5.34,5.45,ノ
5.45,5.62,ル
5.62,5.67,イ
5.67,5.84,ケ
5.84,5.88,エ
5.88,5.98,ニ
5.98,6.08,オ
6.08,6.18,ッ
6.18,6.26,テ
6.26,6.36,イ
6.36,6.45,ル
6.45,6.58,ブ
6.58,6.7,ブ
6.7,6.79,ン
6.79,6.87,ガ
6.87,6.98,オ
6.98,7.09,オ
7.09,7.32,キ
7.32,7.42,イ
